# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1692200000	666	-49120.8	-50188.4	1067.66	-50188.4	0.437324	0.000943068	5.32484	-1151.62	6.77775	11.6758	0.296583	0.1795	0.193044	0.330874	
1692400000	667	-49144.2	-50200.5	1056.28	-50200.5	0.453778	0.000955389	4.96782	-1163.37	5.4459	10.1996	0.298115	0.182561	0.190584	0.32874	
1692600000	666	-49112.6	-50183.3	1070.63	-50183.3	0.422144	0.00100859	5.9664	-1148.63	6.03821	10.8915	0.294697	0.185742	0.192652	0.326908	
1692800000	666	-49087.2	-50171.4	1084.21	-50171.4	0.436085	0.000955889	5.01844	-1135.06	7.32767	12.0207	0.29357	0.185086	0.192798	0.328546	
1693000000	666	-49072.3	-50166.4	1094.13	-50166.4	0.439365	0.000949086	4.97758	-1125.36	6.14312	11.0795	0.290695	0.181331	0.193888	0.334086	
1693200000	666	-49016.5	-50157	1140.52	-50157	0.429477	0.000980528	5.10599	-1079.03	5.57379	11.3072	0.296029	0.17888	0.196182	0.328909	
1693400000	666	-49046	-50157.1	1111.11	-50157.1	0.364184	0.00105498	4.98946	-1108.42	5.83088	11.2528	0.292258	0.179692	0.195022	0.333028	
1693600000	666	-49073.1	-50174	1100.84	-50174	0.423089	0.000932694	6.41965	-1118.26	6.14668	11.4175	0.295127	0.179535	0.195033	0.330305	
1693800000	666	-49071.9	-50173.4	1101.46	-50173.4	0.50013	0.00098102	5.81295	-1117.83	6.08983	10.9101	0.296418	0.180967	0.191994	0.330621	
1694000000	666	-49060.4	-50162.7	1102.34	-50162.7	0.414186	0.00103528	5.91856	-1116.94	5.92589	11.0813	0.298456	0.182158	0.190549	0.328838	
1694200000	666	-49056.5	-50165.8	1109.3	-50165.8	0.436554	0.00101486	5.44123	-1110.01	6.32522	11.9576	0.294325	0.178212	0.195942	0.331521	
1694400000	666	-49037.8	-50158.9	1121.12	-50158.9	0.460541	0.000996328	4.28428	-1098.82	4.99669	9.93871	0.295696	0.180562	0.192641	0.331101	
1694600000	666	-49045.6	-50160.2	1114.56	-50160.2	0.439586	0.00102621	4.59569	-1105.17	5.49685	10.6682	0.295816	0.182527	0.190515	0.331143	
1694800000	666	-49012.1	-50151	1138.84	-50151	0.415566	0.00107812	4.93877	-1080.64	6.19086	11.5923	0.291445	0.186483	0.192374	0.329698	
1695000000	666	-49077.5	-50165.6	1088.14	-50165.6	0.427828	0.000969216	5.19298	-1131.08	7.27261	12.4567	0.29401	0.183057	0.194599	0.328334	
1695200000	666	-49041.2	-50157.2	1116.03	-50157.2	0.447895	0.000945593	5.45967	-1102.87	8.78152	14.2121	0.296513	0.180018	0.192145	0.331324	
1695400000	666	-49109.6	-50180.2	1070.67	-50180.2	0.441083	0.000984862	5.50217	-1148.58	6.6862	11.6415	0.291492	0.181239	0.195844	0.331424	
1695600000	666	-49125.9	-50192.7	1066.83	-50192.7	0.476514	0.000966552	6.47053	-1152.33	5.96196	10.4037	0.294601	0.184599	0.193864	0.326936	
1695800000	666	-49166.3	-50199.2	1032.9	-50199.2	0.411459	0.000951375	5.02182	-1186.56	6.36457	10.6288	0.294564	0.183273	0.189575	0.332587	
1696000000	666	-49196.2	-50203.9	1007.71	-50203.9	0.450209	0.000964231	5.52769	-1211.78	5.46731	10.2877	0.301145	0.18179	0.193909	0.323157	
1696200000	666	-49177.3	-50203.6	1026.35	-50203.6	0.462376	0.00101201	5.9651	-1192.85	6.36305	10.8218	0.300337	0.183211	0.193295	0.323157	
1696400000	666	-49203.5	-50215.5	1012.01	-50215.5	0.470275	0.000921185	5.44666	-1207.44	5.90389	9.86562	0.294927	0.181758	0.193806	0.329509	
1696600000	666	-49235.7	-50228.1	992.41	-50228.1	0.419468	0.000893723	5.19125	-1226.96	6.68007	10.3693	0.292124	0.179452	0.191509	0.336915	
1696800000	666	-49154	-50189.1	1035.15	-50189.1	0.426604	0.00097469	5.121	-1184.17	6.98334	11.2	0.298407	0.180812	0.194856	0.325925	
1697000000	666	-49137.2	-50192.7	1055.48	-50192.7	0.429968	0.000920537	5.41721	-1163.91	6.11533	10.6741	0.294001	0.184116	0.193833	0.32805	
1697200000	666	-49122.1	-50190.1	1067.99	-50190.1	0.438547	0.000969941	4.8087	-1151.56	6.14294	10.7738	0.296095	0.180772	0.193128	0.330006	
1697400000	666	-49130.8	-50191.1	1060.31	-50191.1	0.421401	0.000985929	6.05941	-1159.03	5.49082	10.4573	0.292189	0.182125	0.196829	0.328857	
1697600000	666	-49048.7	-50156	1107.33	-50156	0.413555	0.00104397	5.30535	-1112.33	4.95549	10.07	0.295991	0.181466	0.189733	0.33281	
1697800000	666	-49054.2	-50161	1106.86	-50161	0.462013	0.00100233	5.21554	-1112.85	4.92134	9.23636	0.296826	0.180903	0.194075	0.328197	
1698000000	666	-49088.7	-50177.7	1088.99	-50177.7	0.43107	0.000977602	5.18336	-1130.58	5.49449	10.4144	0.300359	0.182839	0.189968	0.326835	
1698200000	666	-49094.3	-50176.8	1082.53	-50176.8	0.416618	0.000912771	5.49477	-1137.05	5.18143	9.31613	0.297885	0.179549	0.193168	0.329397	
1698400000	667	-49140.4	-50198.1	1057.71	-50198.1	0.426584	0.0010359	5.48047	-1161.62	6.35894	10.9047	0.296088	0.181346	0.192859	0.329707	
1698600000	667	-49135.8	-50200.3	1064.47	-50200.3	0.404666	0.000971198	5.13299	-1154.87	6.67412	11.7142	0.29495	0.185311	0.193806	0.325933	
1698800000	667	-49076.7	-50173.8	1097.07	-50173.8	0.381763	0.00104913	5.33989	-1121.89	8.51066	14.4668	0.295558	0.182719	0.194511	0.327212	
1699000000	667	-49054.4	-50164.4	1110.09	-50164.4	0.407213	0.00101704	5.70018	-1109.06	6.86319	12.1813	0.294818	0.185559	0.192964	0.326658	
1699200000	667	-49056.4	-50162.3	1105.84	-50162.3	0.396431	0.000979477	5.11339	-1113.41	7.3083	12.2229	0.292269	0.182705	0.19203	0.332997	
1699400000	666	-49051.2	-50157.4	1106.17	-50157.4	0.405433	0.00102745	5.35361	-1112.89	7.73118	13.9892	0.295895	0.185963	0.191993	0.326149	
1699600000	666	-49097	-50172.8	1075.83	-50172.8	0.423872	0.0010375	5.50317	-1143.23	7.69531	13.2035	0.293775	0.186368	0.194197	0.325661	
1699800000	666	-49177.6	-50201.2	1023.59	-50201.2	0.422026	0.00101857	5.22771	-1195.17	10.6455	14.6235	0.298737	0.183908	0.194197	0.323159	
1700000000	666	-49147.4	-50188.9	1041.42	-50188.9	0.402857	0.000894262	5.13322	-1177.73	7.83677	12.5978	0.296856	0.180007	0.196735	0.326402	
1700200000	666	-49158.2	-50189.7	1031.46	-50189.7	0.436656	0.00102943	5.49517	-1187.33	9.81896	14.0579	0.295102	0.181265	0.192314	0.331319	
1700400000	666	-49204.8	-50207	1002.18	-50207	0.429542	0.000916822	4.71912	-1217.1	7.75681	12.7824	0.290533	0.181955	0.194436	0.333076	
1700600000	666	-49212.6	-50207.3	994.741	-50207.3	0.395505	0.000915692	5.30332	-1224.07	10.1393	13.9844	0.300745	0.180197	0.191524	0.327533	
1700800000	666	-49233.7	-50218.8	985.085	-50218.8	0.434343	0.000945567	5.16934	-1234.01	8.28689	12.4211	0.302529	0.182053	0.189381	0.326037	
1701000000	666	-49184.6	-50203.9	1019.29	-50203.9	0.40275	0.000969948	5.73744	-1199.69	7.95717	12.6977	0.297867	0.184043	0.191427	0.326663	
1701200000	666	-49182.9	-50199.9	1016.95	-50199.9	0.38951	0.0009527	5.59659	-1201.98	8.54186	12.9979	0.299738	0.179626	0.191071	0.329566	
1701400000	666	-49097.6	-50171.5	1073.88	-50171.5	0.388757	0.000950162	5.46059	-1145.18	7.72277	13.1139	0.292526	0.178847	0.195312	0.333315	
1701600000	666	-49035	-50149.3	1114.27	-50149.3	0.403985	0.00105594	5.05643	-1104.94	7.45221	13.0137	0.299858	0.178131	0.193927	0.328084	
1701800000	666	-49054.3	-50156.4	1102.08	-50156.4	0.396615	0.00100726	4.90791	-1117.2	7.35798	12.4689	0.296336	0.182798	0.192782	0.328084	
1702000000	666	-49046.2	-50160.5	1114.33	-50160.5	0.422587	0.00101888	5.78829	-1104.93	6.19874	11.495	0.29643	0.180263	0.189007	0.3343	
1702200000	666	-49105.4	-50176.7	1071.26	-50176.7	0.413121	0.000972535	5.06083	-1148.06	6.85664	12.5668	0.29637	0.182031	0.196028	0.325571	
1702400000	666	-49035.2	-50151.9	1116.68	-50151.9	0.430927	0.00097069	4.98703	-1102.96	5.40289	10.4451	0.293226	0.179091	0.197804	0.329879	
1702600000	666	-49036.2	-50160.5	1124.26	-50160.5	0.445687	0.000970385	4.71116	-1095.31	5.98516	11.8796	0.295658	0.184809	0.193424	0.326109	
1702800000	666	-48938.5	-50124.3	1185.81	-50124.3	0.436353	0.00111502	5.74127	-1033.74	4.87178	10.0665	0.296897	0.179684	0.193264	0.330155	
1703000000	666	-48920	-50120.5	1200.54	-50120.5	0.409576	0.00107014	4.65219	-1019.28	4.89453	10.6331	0.295241	0.180303	0.196523	0.327933	
1703200000	666	-48975.9	-50136.8	1160.83	-50136.8	0.422804	0.00102681	4.9112	-1058.71	5.87551	11.6565	0.290896	0.181022	0.193939	0.334143	
1703400000	667	-49019.1	-50158.9	1139.76	-50158.9	0.457073	0.00102917	5.66621	-1079.52	6.0536	12.2056	0.302988	0.180099	0.192193	0.324719	
1703600000	666	-48980.1	-50142.8	1162.67	-50142.8	0.457659	0.00101726	5.42032	-1056.8	5.52434	11.4805	0.297798	0.177958	0.192927	0.331317	
1703800000	666	-49057.9	-50166.3	1108.47	-50166.3	0.455497	0.00094354	4.50521	-1110.9	7.41272	13.1578	0.299459	0.179782	0.192927	0.327832	
1704000000	666	-49066.9	-50164.1	1097.28	-50164.1	0.377589	0.000921181	5.13601	-1122.04	6.83555	11.5821	0.29756	0.185216	0.191312	0.325912	
1704200000	667	-49201.4	-50218.1	1016.72	-50218.1	0.497885	0.000964858	5.16821	-1202.74	6.19429	10.1806	0.298508	0.182067	0.189124	0.330301	
1704400000	666	-49220.5	-50217.3	996.768	-50217.3	0.418389	0.000906845	5.04713	-1222.64	6.77129	10.1083	0.294342	0.179169	0.194023	0.332466	
1704600000	666	-49134.4	-50189.7	1055.35	-50189.7	0.426399	0.000889071	4.65686	-1164.07	6.96158	12.2206	0.298542	0.181336	0.188941	0.331181	
1704800000	666	-49123.5	-50180.8	1057.31	-50180.8	0.377514	0.00103658	5.56292	-1161.9	6.88516	11.5635	0.298465	0.182022	0.193132	0.326381	
1705000000	666	-49182.3	-50198	1015.69	-50198	0.374834	0.00104971	5.69707	-1203.49	6.91643	11.2385	0.296384	0.1819	0.194588	0.327128	
1705200000	666	-49148.1	-50199.1	1050.94	-50199.1	0.447852	0.000934218	4.54803	-1168.76	5.82126	10.1923	0.302257	0.181518	0.190684	0.325542	
1705400000	666	-49121.1	-50178.6	1057.53	-50178.6	0.424165	0.000942825	5.51367	-1161.55	7.60111	12.6411	0.294147	0.181464	0.19413	0.330258	
1705600000	666	-49185.9	-50203.2	1017.3	-50203.2	0.421043	0.000948952	4.95972	-1202.06	7.03951	11.1889	0.298362	0.180015	0.190455	0.331168	
1705800000	666	-49176.1	-50200.2	1024.16	-50200.2	0.444967	0.000956328	5.73446	-1194.87	7.62089	12.385	0.295768	0.181278	0.191334	0.33162	
1706000000	666	-49150.1	-50191.2	1041.08	-50191.2	0.415898	0.000943104	5.13994	-1177.84	9.48353	14.1765	0.299009	0.179216	0.194427	0.327348	
1706200000	666	-49131.4	-50186.6	1055.21	-50186.6	0.420665	0.00100667	5.5605	-1164.08	6.45165	11.1567	0.29937	0.18164	0.194427	0.324563	
1706400000	666	-49153.1	-50202.9	1049.79	-50202.9	0.449665	0.00101776	5.01625	-1169.52	7.11411	11.7947	0.302068	0.183307	0.185603	0.329022	
1706600000	666	-49091.8	-50175.2	1083.37	-50175.2	0.403486	0.000969701	5.31189	-1136.04	6.03621	11.351	0.298083	0.183975	0.191533	0.326409	
1706800000	666	-49058.5	-50162.1	1103.55	-50162.1	0.409287	0.00104001	4.83727	-1116.14	5.31895	10.6207	0.293707	0.183358	0.193921	0.329013	
1707000000	666	-49055.5	-50161.6	1106.16	-50161.6	0.42477	0.000988134	5.69257	-1113.24	5.58452	10.7757	0.295469	0.181688	0.196308	0.326534	
1707200000	666	-49060.4	-50166.6	1106.17	-50166.6	0.4809	0.00102681	5.3913	-1113.07	6.76558	12.2527	0.297673	0.181335	0.19232	0.328671	
1707400000	666	-49101.4	-50177.9	1076.45	-50177.9	0.401029	0.000903851	5.92407	-1142.81	6.04317	11.138	0.296626	0.180075	0.194418	0.328882	
1707600000	666	-49132.1	-50185.9	1053.8	-50185.9	0.398592	0.00105487	6.16007	-1164.98	8.51391	13.5612	0.293502	0.181279	0.194549	0.33067	
1707800000	666	-49049.4	-50159.3	1109.93	-50159.3	0.446883	0.0010263	5.89433	-1108.98	7.91794	13.7627	0.297554	0.181514	0.193858	0.327073	
1708000000	666	-49075.9	-50166.6	1090.68	-50166.6	0.449044	0.000973447	5.58059	-1128.46	7.08653	12.5499	0.29895	0.181541	0.192534	0.326975	
1708200000	666	-49084.5	-50171.4	1086.87	-50171.4	0.436987	0.00099102	5.16249	-1132.5	6.39551	11.8484	0.296017	0.18122	0.194181	0.328582	
1708400000	666	-49171.1	-50197.8	1026.7	-50197.8	0.433262	0.000921721	5.20371	-1192.9	5.37094	9.86568	0.295517	0.17963	0.196463	0.328391	
1708600000	666	-49199	-50203.4	1004.36	-50203.4	0.445022	0.000951664	5.36334	-1214.83	7.33891	11.6368	0.295335	0.183028	0.191015	0.330621	
1708800000	666	-49215.6	-50212.4	996.772	-50212.4	0.433259	0.000895229	6.21255	-1222.22	7.2762	11.2591	0.297107	0.183028	0.191209	0.328656	
1709000000	666	-49236.3	-50222	985.682	-50222	0.440649	0.000977434	5.71246	-1233.26	8.33915	12.5261	0.298495	0.179638	0.190823	0.331045	
1709200000	666	-49208.5	-50209.3	1000.82	-50209.3	0.433552	0.000955009	5.00694	-1218.43	7.58089	11.7479	0.293199	0.179195	0.195027	0.332579	
1709400000	665	-49259	-50220.7	961.725	-50220.7	0.429625	0.000882921	5.35242	-1257.53	7.12699	10.7393	0.296918	0.177944	0.196657	0.328481	
1709600000	665	-49280.9	-50227.2	946.343	-50227.2	0.415012	0.000913066	5.86545	-1272.7	7.61913	11.0584	0.299884	0.178348	0.19123	0.330537	
1709800000	665	-49326	-50254.7	928.677	-50254.7	0.503377	0.000877509	4.65589	-1290.96	6.16084	9.27879	0.296166	0.180619	0.191755	0.331461	
1710000000	665	-49341	-50248.8	907.88	-50248.8	0.461522	0.000895239	5.45643	-1311.47	6.5227	9.57382	0.293296	0.181953	0.194486	0.330265	
1710200000	665	-49310	-50240.1	930.161	-50240.1	0.484467	0.000887398	5.48971	-1288.86	8.3859	11.8266	0.299311	0.179016	0.192295	0.329378	
1710400000	665	-49315	-50239.2	924.167	-50239.2	0.460567	0.000864262	5.70138	-1295.01	7.05454	10.449	0.299268	0.182045	0.191581	0.327106	
1710600000	665	-49227.2	-50208.4	981.207	-50208.4	0.450248	0.000912276	5.54217	-1238.07	6.63766	10.6518	0.300966	0.178071	0.190713	0.330249	
1710800000	665	-49275.6	-50230.7	955.104	-50230.7	0.444727	0.000889189	5.39513	-1263.89	8.5864	12.5391	0.301874	0.177164	0.191202	0.329761	
1711000000	665	-49213.9	-50207.4	993.441	-50207.4	0.431205	0.000884694	5.77379	-1225.81	6.40559	10.5795	0.301024	0.179313	0.190877	0.328786	
1711200000	665	-49244.7	-50212.6	967.811	-50212.6	0.417981	0.000900085	4.51893	-1251.56	7.85088	11.2148	0.295509	0.18128	0.194579	0.328631	
1711400000	665	-49291	-50226.3	935.317	-50226.3	0.424982	0.000833757	5.62328	-1283.72	8.07749	11.3897	0.30106	0.177565	0.19247	0.328904	
1711600000	665	-49250.5	-50212.8	962.343	-50212.8	0.445563	0.000888295	5.24446	-1256.91	7.32074	10.7164	0.295711	0.180545	0.194866	0.328878	
1711800000	665	-49130.3	-50176	1045.72	-50176	0.476886	0.000998562	5.92489	-1173.58	6.02848	9.78401	0.295106	0.180027	0.193907	0.330959	
1712000000	665	-49015.5	-50145.7	1130.2	-50145.7	0.515061	0.00109312	4.86168	-1089.79	4.26521	8.14038	0.294214	0.182074	0.193154	0.330558	
1712200000	666	-49046.9	-50174.8	1127.89	-50174.8	0.525151	0.0009492	5.57194	-1091.99	3.90676	8.1418	0.299309	0.182711	0.192375	0.325605	
1712400000	665	-49071.2	-50173.2	1102.01	-50173.2	0.48858	0.00103241	5.82866	-1117.52	4.86853	9.91006	0.294204	0.182259	0.19671	0.326827	
1712600000	667	-49170.3	-50215.9	1045.52	-50215.9	0.469211	0.000888303	5.47086	-1173.96	5.63977	9.69411	0.299076	0.176545	0.191211	0.333168	
1712800000	666	-49222.9	-50223.3	1000.4	-50223.3	0.466828	0.000903943	5.27633	-1219.54	4.14435	7.13939	0.296619	0.178059	0.197163	0.328159	
1713000000	666	-49178.6	-50210.1	1031.51	-50210.1	0.468435	0.000925903	4.78058	-1188.41	4.67133	8.29536	0.296342	0.180667	0.195658	0.327333	
1713200000	665	-49153.4	-50193.8	1040.42	-50193.8	0.45939	0.000919897	5.76676	-1178.8	6.50668	11.126	0.296389	0.181107	0.196312	0.326192	
1713400000	665	-49124.7	-50178.5	1053.81	-50178.5	0.446004	0.000969102	5.68091	-1165.52	6.05025	10.7438	0.295764	0.182611	0.19233	0.329295	
1713600000	665	-49124.6	-50178.5	1053.94	-50178.5	0.474111	0.000912152	5.39061	-1165.49	6.04681	10.1682	0.296679	0.181333	0.192017	0.32997	
1713800000	665	-49085.8	-50163.3	1077.53	-50163.3	0.416211	0.00100293	5.47356	-1141.8	6.23229	11.6119	0.294294	0.180284	0.197033	0.32839	
1714000000	666	-49135.9	-50186.5	1050.56	-50186.5	0.449212	0.000931327	5.7335	-1168.71	6.27834	10.9166	0.292518	0.183764	0.193269	0.33045	
1714200000	664	-49111.2	-50157.3	1046.12	-50157.3	0.407793	0.00091344	6.37955	-1173.05	6.05636	10.2801	0.299153	0.179524	0.19128	0.330044	
1714400000	664	-49206.5	-50193.5	986.998	-50193.5	0.415058	0.000885895	5.86265	-1232.04	7.47749	11.8759	0.294485	0.180104	0.19562	0.329791	
1714600000	665	-49203.4	-50203.5	1000.05	-50203.5	0.450952	0.000951404	5.54332	-1219.26	6.44634	10.5841	0.295608	0.18111	0.193235	0.330047	
1714800000	664	-49195.2	-50194.2	999.017	-50194.2	0.460966	0.000927852	5.90426	-1220.28	6.01712	10.1643	0.297508	0.181677	0.193258	0.327557	
1715000000	664	-49118.7	-50160.2	1041.52	-50160.2	0.420098	0.000985335	4.61291	-1177.85	7.47411	12.1974	0.294267	0.182828	0.1918	0.331106	
1715200000	665	-49136.9	-50175.1	1038.17	-50175.1	0.424142	0.00098027	5.37436	-1181.07	6.94566	11.8639	0.29732	0.177615	0.191645	0.33342	
1715400000	665	-49117.6	-50173.3	1055.64	-50173.3	0.471498	0.000980331	5.32996	-1163.63	6.81626	11.6445	0.293792	0.183365	0.193088	0.329755	
1715600000	665	-49177	-50188.6	1011.62	-50188.6	0.45017	0.000954888	5.10163	-1207.82	6.46766	10.0014	0.295741	0.179874	0.193261	0.331124	
1715800000	665	-49196.6	-50195.2	998.627	-50195.2	0.429805	0.000923234	5.20758	-1220.64	7.13341	11.4527	0.292006	0.185783	0.191002	0.331209	
1716000000	665	-49151.8	-50192	1040.23	-50192	0.442736	0.00101696	4.66535	-1179.08	7.75456	12.3343	0.293973	0.180742	0.197631	0.327654	
1716200000	665	-49133.4	-50174.2	1040.76	-50174.2	0.45217	0.0009005	5.84107	-1178.42	6.63797	11.2102	0.296965	0.181116	0.193444	0.328474	
1716400000	665	-49172.7	-50190.3	1017.63	-50190.3	0.460233	0.000887191	5.20698	-1201.66	6.88438	11.8635	0.297577	0.183205	0.188762	0.330456	
1716600000	665	-49153.2	-50183.4	1030.14	-50183.4	0.410677	0.00102676	4.21667	-1189.41	7.1354	11.5612	0.299363	0.180251	0.19187	0.328515	
1716800000	665	-49125.8	-50173.3	1047.52	-50173.3	0.397075	0.000970832	5.16252	-1171.53	8.42268	13.3077	0.297136	0.17976	0.192159	0.330945	
1717000000	665	-49133.4	-50176.5	1043.12	-50176.5	0.414061	0.000900599	5.811	-1175.75	8.50622	13.343	0.296973	0.182986	0.190097	0.329944	
1717200000	666	-49127.5	-50189.5	1062.03	-50189.5	0.404686	0.000860327	5.43241	-1156.98	8.22118	13.1713	0.295464	0.181773	0.191475	0.331288	
1717400000	666	-49197.9	-50210.5	1012.56	-50210.5	0.422452	0.000997688	5.01067	-1206.54	8.35302	13.3657	0.302452	0.17917	0.188523	0.329855	
1717600000	667	-49187.7	-50210.5	1022.72	-50210.5	0.444107	0.000946834	5.26481	-1196.23	8.97293	13.8402	0.295794	0.181629	0.191134	0.331443	
1717800000	667	-49172.6	-50212.6	1040.01	-50212.6	0.440686	0.000979911	5.23633	-1179.24	7.13677	11.6694	0.294397	0.182884	0.194278	0.328442	
1718000000	667	-49179	-50204.6	1025.57	-50204.6	0.446501	0.000953105	4.94701	-1193.73	7.4951	11.3762	0.295576	0.179498	0.196705	0.328221	
1718200000	666	-49201.7	-50206.1	1004.42	-50206.1	0.424916	0.000954167	5.82765	-1214.58	7.6802	12.447	0.299563	0.181144	0.191367	0.327926	
1718400000	666	-49143.4	-50191.7	1048.34	-50191.7	0.40667	0.000957596	5.98278	-1170.64	7.5317	12.4432	0.297353	0.179187	0.195621	0.327839	
1718600000	666	-49049	-50156.8	1107.75	-50156.8	0.371718	0.0010642	5.75271	-1111.42	6.67564	12.076	0.295511	0.182178	0.192682	0.32963	
1718800000	666	-49037	-50148.2	1111.17	-50148.2	0.396522	0.00107063	4.92177	-1108.6	4.91931	9.94602	0.295592	0.182367	0.190998	0.331043	
1719000000	666	-49018.7	-50149.5	1130.87	-50149.5	0.40161	0.000982582	5.15754	-1088.77	5.13505	10.4541	0.292883	0.183546	0.196492	0.32708	
1719200000	666	-49057.9	-50166.3	1108.43	-50166.3	0.421911	0.000983978	5.46058	-1111.02	5.65716	10.7803	0.293162	0.183048	0.193773	0.330017	
1719400000	666	-49078.7	-50174.2	1095.55	-50174.2	0.474619	0.000992954	6.33765	-1123.71	5.54051	10.7905	0.293796	0.181437	0.192902	0.331865	
1719600000	666	-49132.7	-50191	1058.36	-50191	0.424546	0.000967371	5.20683	-1161.2	5.48601	10.4237	0.300616	0.177782	0.191739	0.329862	
1719800000	666	-49146.5	-50194.7	1048.26	-50194.7	0.40291	0.000984031	4.99633	-1171.11	6.74838	11.6555	0.294487	0.183052	0.192372	0.330089	
1720000000	666	-49189.2	-50202.2	1013.03	-50202.2	0.422495	0.000932523	4.73055	-1206.25	7.81543	12.1356	0.293123	0.181753	0.195125	0.329999	
1720200000	666	-49174.8	-50197.5	1022.75	-50197.5	0.398759	0.000980335	4.90283	-1196.22	9.54254	14.1249	0.293405	0.185283	0.190909	0.330403	
1720400000	666	-49141.5	-50191.9	1050.46	-50191.9	0.429463	0.0010307	5.71717	-1168.32	9.24601	14.2116	0.297257	0.183962	0.188461	0.33032	
1720600000	666	-49182.8	-50203.8	1021.04	-50203.8	0.41331	0.000972259	5.43017	-1197.86	9.17626	13.2188	0.294356	0.184788	0.193939	0.326917	
1720800000	666	-49188.3	-50206.6	1018.22	-50206.6	0.401773	0.000892596	4.87896	-1200.68	10.2553	14.3716	0.297199	0.181187	0.192881	0.328733	
1721000000	666	-49230.8	-50215.5	984.674	-50215.5	0.41687	0.000971672	4.36625	-1234.38	10.2082	14.4257	0.294936	0.18256	0.19302	0.329484	
1721200000	666	-49192.5	-50200.2	1007.68	-50200.2	0.395762	0.00100369	5.73238	-1211.44	7.19939	11.4021	0.300502	0.180378	0.191185	0.327935	
1721400000	667	-49132.1	-50192.5	1060.4	-50192.5	0.425373	0.000932091	5.74589	-1158.46	8.58714	13.815	0.293089	0.182075	0.194939	0.329897	
1721600000	666	-49085.8	-50172.2	1086.34	-50172.2	0.410844	0.00108236	5.86088	-1132.61	7.756	13.3873	0.297491	0.181552	0.195385	0.325572	
1721800000	666	-49118.3	-50175.3	1056.93	-50175.3	0.407222	0.000999789	5.18732	-1162.15	8.11339	13.4203	0.298621	0.181293	0.194515	0.325572	
1722000000	666	-49147.4	-50192.1	1044.77	-50192.1	0.431873	0.000997873	5.1978	-1174.54	6.8863	11.3295	0.299437	0.181293	0.188325	0.330944	
1722200000	666	-49090.9	-50169.5	1078.6	-50169.5	0.439935	0.00100878	5.28965	-1140.85	5.96245	10.6448	0.296346	0.182529	0.190051	0.331074	
1722400000	666	-49141.2	-50192.3	1051.13	-50192.3	0.428699	0.000964297	4.66788	-1168.32	6.89538	11.4445	0.297181	0.185292	0.188289	0.329238	
1722600000	666	-49146.8	-50193.4	1046.53	-50193.4	0.43427	0.000986978	5.53996	-1172.63	7.21767	11.7638	0.293234	0.18021	0.190132	0.336424	
1722800000	666	-49117.5	-50176	1058.56	-50176	0.395654	0.00101063	4.88314	-1160.89	6.55233	11.2665	0.299374	0.178477	0.188996	0.333153	
1723000000	666	-49190.8	-50203.4	1012.61	-50203.4	0.437102	0.00093458	6.34544	-1206.53	6.26542	10.3759	0.296864	0.180592	0.193665	0.328879	
1723200000	666	-49197.2	-50209.4	1012.22	-50209.4	0.446355	0.000899079	5.16151	-1207.24	6.14094	10.4113	0.299232	0.179554	0.189767	0.331447	
1723400000	666	-49166.7	-50195.9	1029.19	-50195.9	0.446189	0.000992072	5.44409	-1190.07	6.786	11.2417	0.296728	0.183186	0.191813	0.328273	
1723600000	666	-49165.1	-50194.3	1029.22	-50194.3	0.422131	0.000964955	5.64033	-1190.3	5.29581	9.3982	0.295203	0.182508	0.194679	0.32761	
1723800000	666	-49148.3	-50197.3	1049.05	-50197.3	0.435221	0.000970625	5.72168	-1170.4	5.43402	9.95028	0.298393	0.183155	0.19641	0.322041	
1724000000	665	-49151.2	-50183.6	1032.34	-50183.6	0.416067	0.000957357	4.81524	-1187.1	6.72228	11.3611	0.294553	0.184253	0.192644	0.32855	
1724200000	665	-49084.8	-50160	1075.27	-50160	0.425507	0.00103871	5.34225	-1143.93	7.23273	12.0926	0.292487	0.179437	0.194261	0.333815	
1724400000	665	-49117.8	-50168.8	1051.05	-50168.8	0.370167	0.000958566	5.59786	-1167.84	8.6102	14.1617	0.299426	0.180139	0.189523	0.330911	
1724600000	665	-49075.1	-50151.3	1076.23	-50151.3	0.400785	0.000994128	5.4364	-1142.83	7.76273	13.3729	0.293925	0.183238	0.194269	0.328567	
1724800000	665	-49144.6	-50185.7	1041.18	-50185.7	0.463705	0.000980259	6.01704	-1178.02	6.25223	10.9549	0.294605	0.181838	0.194269	0.329288	
