# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1824600000	667	-11663.7	-49139.4	37475.7	-49139.4	0.408448	0.00110806	0.176282	5.04136	-1006.64	4.85858	10.9959	0.293123	0.178808	0.197547	0.330522	
1824800000	668	-37697	-49334.9	11637.9	-49334.9	0.436944	0.000991803	0.219211	5.19286	-1027.95	5.51124	11.5538	0.296998	0.179827	0.19529	0.327885	
1825000000	668	-1978.92	-49120.4	47141.4	-49120.4	0.426629	0.00107417	0.159758	5.30255	-1015.9	4.57915	10.1169	0.295158	0.179812	0.195199	0.329832	
1825200000	668	7193.3	-49133.2	56326.5	-49133.2	0.457442	0.000983702	0.151631	4.92624	-1065.06	5.09761	11.0738	0.293334	0.184415	0.196274	0.325977	
1825400000	668	-11400.6	-49199.5	37798.8	-49199.5	0.394251	0.00101438	0.173358	5.16859	-1047.13	4.91279	10.3353	0.297632	0.181635	0.192385	0.328349	
1825600000	669	6472.19	-49142.7	55614.9	-49142.7	0.450793	0.000996016	0.152316	4.52944	-1066.08	4.82386	9.82086	0.296085	0.181184	0.189403	0.333328	
1825800000	669	-13300.3	-49176	35875.7	-49176	0.439329	0.00103412	0.175633	5.05201	-1037.34	4.82023	10.5416	0.296215	0.181338	0.194558	0.32789	
1826000000	670	-38004.9	-49341.9	11337.1	-49341.9	0.418858	0.0011015	0.221688	5.4342	-1036.87	4.54611	10.3204	0.297245	0.182141	0.194483	0.326131	
1826200000	671	1359.43	-49171.3	50530.8	-49171.3	0.480334	0.00104067	0.157099	5.30881	-1046.7	5.71947	11.4322	0.294601	0.180287	0.194541	0.330571	
1826400000	670	-23647.2	-49251.7	25604.5	-49251.7	0.382651	0.00103918	0.193446	4.85976	-1083.72	5.28492	10.6725	0.29707	0.180874	0.194145	0.32791	
1826600000	669	-33022.8	-49281	16258.2	-49281	0.386523	0.00101435	0.211	4.94941	-1066.17	5.7816	11.6396	0.292726	0.181678	0.192417	0.333179	
1826800000	668	-8586.16	-49242.3	40656.1	-49242.3	0.391443	0.00105907	0.169462	4.57255	-1085.15	6.31762	12.5541	0.298764	0.182767	0.195783	0.322686	
1827000000	667	-11533.6	-49167.5	37633.9	-49167.5	0.406788	0.00109956	0.173647	5.03915	-1013.26	7.68792	14.657	0.294074	0.180613	0.194547	0.330766	
1827200000	667	-24985.2	-49220.9	24235.6	-49220.9	0.40067	0.00104058	0.194468	4.92884	-1053.59	5.57704	12.5126	0.294247	0.185638	0.194167	0.325947	
1827400000	667	-25560.3	-49245.3	23685	-49245.3	0.429668	0.00107233	0.195498	6.21927	-1035.26	4.89819	11.2319	0.300784	0.179943	0.191818	0.327454	
1827600000	667	-34149.2	-49227.3	15078.1	-49227.3	0.391978	0.00106251	0.210797	5.57552	-1009.32	5.42227	12.0783	0.298662	0.184698	0.193448	0.323193	
1827800000	667	-34725.1	-49295.2	14570.1	-49295.2	0.420389	0.00100072	0.21336	6.02044	-1045.73	5.92068	12.1103	0.298454	0.184528	0.191325	0.325693	
1828000000	667	-34653.3	-49284.7	14631.5	-49284.7	0.403681	0.00110229	0.215615	5.83997	-1059.05	5.82582	11.9232	0.297459	0.184052	0.191576	0.326914	
1828200000	667	-11439.7	-49185.9	37746.1	-49185.9	0.438986	0.00106617	0.173718	5.33779	-1050.53	4.90526	10.6202	0.300624	0.184108	0.19223	0.323038	
1828400000	667	-39993.3	-49334.5	9341.19	-49334.5	0.402148	0.00103699	0.229636	4.9133	-1011.25	5.34104	11.8467	0.296477	0.182027	0.195756	0.325741	
1828600000	667	-17061.6	-49238.7	32177.1	-49238.7	0.458677	0.00103782	0.181564	4.89043	-1034.43	5.04103	11.1486	0.297963	0.18027	0.191947	0.32982	
1828800000	667	-22745.9	-49230.7	26484.8	-49230.7	0.46524	0.00112119	0.190556	5.44443	-1021.76	4.73723	10.7459	0.295633	0.179332	0.194483	0.330551	
1829000000	668	41927.1	-49058.3	90985.4	-49058.3	0.381589	0.0010343	0.122832	5.24933	-1024.09	6.16913	12.2142	0.292731	0.184233	0.194912	0.328124	
1829200000	667	-31432.4	-49229.8	17797.3	-49229.8	0.378587	0.00106752	0.205164	5.48214	-1063.56	6.0867	12.5486	0.294317	0.182783	0.195197	0.327703	
1829400000	667	-9246.86	-49204.8	39958	-49204.8	0.418852	0.00104663	0.169975	5.59364	-1097.09	5.64597	10.6394	0.295358	0.178396	0.194921	0.331325	
1829600000	667	-35143.6	-49258.9	14115.3	-49258.9	0.449353	0.000983982	0.217107	5.76799	-1122.26	6.1488	11.3633	0.29653	0.180044	0.191106	0.332321	
1829800000	667	-14849.1	-49230	34381	-49230	0.394385	0.000966048	0.179871	5.39894	-1134.97	6.86172	12.2237	0.29603	0.181198	0.191623	0.331149	
1830000000	668	-14574.6	-49218.8	34644.2	-49218.8	0.432061	0.000939011	0.178742	5.24339	-1148.49	6.99001	12.3912	0.298378	0.181756	0.192924	0.326942	
1830200000	667	-40187.2	-49299.3	9112.11	-49299.3	0.421948	0.000935315	0.229519	5.98364	-1096.01	5.93149	11.5087	0.297851	0.183976	0.191896	0.326277	
1830400000	667	-29375.9	-49272.8	19897	-49272.8	0.420152	0.000964744	0.204324	5.00822	-1089.6	7.29649	13.0389	0.303251	0.181396	0.18835	0.327003	
1830600000	669	-42450.4	-49258	6807.58	-49258	0.389992	0.00109594	0.233082	5.62767	-1035.11	6.91084	13.5542	0.296595	0.181848	0.194085	0.327472	
1830800000	668	6126.61	-49175	55301.6	-49175	0.437306	0.00106196	0.151925	5.20756	-1060.31	5.4486	11.3702	0.291903	0.184936	0.188861	0.3343	
1831000000	668	5503.86	-49159.8	54663.6	-49159.8	0.426805	0.00100017	0.152708	4.84719	-1079.98	6.57421	12.1765	0.292343	0.183803	0.192664	0.331189	
1831200000	667	-2915.82	-49140.6	46224.8	-49140.6	0.420407	0.00100905	0.162681	4.89782	-1087.37	5.01626	10.3255	0.298606	0.181263	0.194295	0.325835	
1831400000	667	-14950.7	-49175.5	34224.8	-49175.5	0.412725	0.0010212	0.177441	5.1748	-1039.27	6.16682	12.3544	0.295759	0.181385	0.191073	0.331782	
1831600000	668	-11153.2	-49187.9	38034.7	-49187.9	0.394141	0.00112759	0.17184	4.67653	-1053.74	5.68509	11.313	0.300652	0.178379	0.192234	0.328735	
1831800000	668	1048.38	-49111	50159.4	-49111	0.407611	0.00112234	0.157575	4.85021	-1055.12	6.0053	12.0111	0.29678	0.181738	0.196381	0.325101	
1832000000	669	-487.903	-49172.7	48684.8	-49172.7	0.450157	0.00104171	0.160607	4.73975	-1116.95	7.80951	13.6517	0.294761	0.18362	0.196014	0.325605	
1832200000	668	-28339	-49300.2	20961.3	-49300.2	0.437138	0.000965387	0.200557	6.67572	-1083.2	5.40495	10.9099	0.295039	0.182484	0.193519	0.328958	
1832400000	668	-24751.2	-49238.8	24487.7	-49238.8	0.402174	0.0010834	0.19128	5.18238	-1042.48	6.60275	12.9755	0.294646	0.180289	0.197713	0.327352	
1832600000	668	-12504.2	-49217.7	36713.5	-49217.7	0.415807	0.000991234	0.17287	5.80416	-1106.4	6.48332	12.2921	0.296826	0.178574	0.196183	0.328417	
1832800000	668	11402.8	-49116.5	60519.3	-49116.5	0.441663	0.00101659	0.146044	4.76536	-1076.6	6.55191	13.0315	0.295258	0.182415	0.192704	0.329623	
1833000000	668	-25323.1	-49228.2	23905.1	-49228.2	0.439079	0.00103965	0.193657	5.43217	-1048.28	4.84242	10.2537	0.302434	0.180545	0.192647	0.324374	
1833200000	668	5764.47	-49129.9	54894.4	-49129.9	0.429016	0.00109488	0.152556	5.49815	-1069.07	5.74418	11.7941	0.299935	0.180124	0.192558	0.327383	
1833400000	668	4479.17	-49125.8	53605	-49125.8	0.412429	0.000968305	0.153546	4.71304	-1085.55	5.55905	10.6999	0.295357	0.177259	0.193829	0.333554	
1833600000	668	-24011.2	-49201.5	25190.4	-49201.5	0.437683	0.00100725	0.19193	4.83403	-1061.79	5.21931	10.5923	0.293261	0.183503	0.192427	0.330809	
1833800000	668	-16444.4	-49199	32754.6	-49199	0.471438	0.000963524	0.180523	5.72071	-1100.26	5.32647	10.8288	0.298531	0.180865	0.193026	0.327578	
1834000000	668	24664.8	-49102.5	73767.4	-49102.5	0.425303	0.00100656	0.136126	6.00439	-1086.76	3.79217	7.90152	0.293398	0.18054	0.191641	0.334421	
1834200000	668	3984.94	-49135.8	53120.8	-49135.8	0.431662	0.000967815	0.15503	5.55825	-1096.49	4.59928	9.08714	0.296349	0.178332	0.196284	0.329035	
1834400000	668	-8631.91	-49187.6	40555.7	-49187.6	0.435976	0.00100066	0.167403	5.31352	-1075.12	5.44465	10.4665	0.295319	0.180545	0.197047	0.327088	
1834600000	668	-23020.4	-49221.5	26201.1	-49221.5	0.402735	0.00104315	0.192468	5.99007	-1071.87	4.12217	8.83444	0.296695	0.181355	0.191743	0.330207	
1834800000	668	-5285.74	-49137.7	43851.9	-49137.7	0.399535	0.00111681	0.165468	5.75888	-993.814	4.32484	9.96871	0.296612	0.182339	0.19597	0.325079	
1835000000	669	18652.8	-49111.9	67764.7	-49111.9	0.40877	0.0010083	0.140829	5.54699	-1007.03	4.77448	11.0641	0.295545	0.183214	0.197582	0.323659	
1835200000	669	-3697.01	-49161.2	45464.2	-49161.2	0.393704	0.00107283	0.163084	5.75368	-1011.59	5.31768	11.4187	0.294414	0.184506	0.192505	0.328576	
1835400000	669	-1607.58	-49166.8	47559.3	-49166.8	0.408451	0.00110289	0.159305	5.10913	-1029.27	6.34471	13.0809	0.29356	0.185642	0.193675	0.327123	
1835600000	668	-7347.21	-49224	41876.8	-49224	0.40717	0.00109851	0.166499	5.42766	-1020.74	6.34248	12.5216	0.294927	0.182862	0.191677	0.330534	
1835800000	668	-2261.3	-49144.1	46882.8	-49144.1	0.403429	0.00108966	0.161334	5.09793	-1055.32	6.45402	12.7709	0.294798	0.182883	0.194509	0.327811	
1836000000	667	-18034.3	-49194.7	31160.4	-49194.7	0.405613	0.000931545	0.181729	4.78909	-1115.55	6.11615	11.7707	0.301642	0.179153	0.190231	0.328974	
1836200000	667	-3552.16	-49089.8	45537.6	-49089.8	0.409062	0.00104077	0.163452	4.81536	-1065.07	6.87928	12.8384	0.297955	0.18532	0.196034	0.320691	
1836400000	667	23863.8	-49079.9	72943.7	-49079.9	0.398313	0.00108499	0.135677	4.93212	-1025.47	5.91197	12.1721	0.298426	0.178205	0.194142	0.329227	
1836600000	668	-13032	-49197.8	36165.8	-49197.8	0.398211	0.00105902	0.173947	6.94945	-1046.73	5.30024	11.5767	0.298732	0.18098	0.190101	0.330187	
1836800000	668	8790.42	-49153.1	57943.5	-49153.1	0.430459	0.00109324	0.149404	5.51459	-1067.19	5.80595	11.5467	0.296447	0.182605	0.191796	0.329153	
1837000000	668	-1865.07	-49175.3	47310.3	-49175.3	0.40201	0.00102593	0.161102	5.06621	-1081.48	5.39954	11.1959	0.292147	0.182727	0.196036	0.32909	
1837200000	667	-8267.2	-49160.9	40893.7	-49160.9	0.439432	0.00104588	0.169355	4.76593	-1054.25	4.98629	10.6261	0.297955	0.183829	0.194195	0.324021	
1837400000	668	-10762.8	-49234.5	38471.6	-49234.5	0.40854	0.00103323	0.172068	5.41355	-1071.7	6.4282	12.7646	0.297955	0.178232	0.192169	0.331644	
1837600000	667	-36593.3	-49321.1	12727.7	-49321.1	0.430932	0.000929177	0.214939	5.04367	-1126.34	7.00081	12.5863	0.302843	0.182637	0.189514	0.325006	
1837800000	667	-46723	-49411.1	2688.13	-49411.1	0.42336	0.000976392	0.248047	5.48487	-1142.96	6.52989	11.5262	0.292104	0.182307	0.196709	0.328881	
1838000000	666	2357.91	-49172.7	51530.6	-49172.7	0.421096	0.000993716	0.154838	4.93756	-1135.35	5.8846	10.8553	0.296713	0.17886	0.200344	0.324083	
1838200000	666	-25530.6	-49221	23690.5	-49221	0.420188	0.000937519	0.194876	5.42832	-1136.1	6.93168	12.0642	0.29494	0.179553	0.191741	0.333766	
1838400000	667	-26206.8	-49281.1	23074.3	-49281.1	0.438001	0.000952108	0.197134	4.86828	-1116.3	6.43282	11.5065	0.295239	0.182131	0.192688	0.329942	
1838600000	666	-6455.11	-49164	42708.9	-49164	0.443077	0.000971913	0.166122	5.30849	-1102.7	6.71029	12.6889	0.293279	0.185261	0.194344	0.327116	
1838800000	666	3375.3	-49125.2	52500.5	-49125.2	0.407476	0.00103644	0.157184	4.27257	-1071.77	5.99001	12.1909	0.296452	0.179397	0.192024	0.332126	
1839000000	667	-1181.52	-49156	47974.5	-49156	0.409467	0.00106609	0.16022	5.63431	-1121.5	6.71468	12.0434	0.294357	0.180777	0.193732	0.331134	
1839200000	667	-35332.1	-49318.1	13985.9	-49318.1	0.393484	0.000990458	0.216184	4.83796	-1097.22	6.9402	12.821	0.292193	0.180777	0.192871	0.334159	
1839400000	667	-35287	-49312.1	14025.1	-49312.1	0.401626	0.00103406	0.216838	5.09189	-1104.05	7.40815	13.698	0.299373	0.183208	0.188732	0.328687	
1839600000	667	-16457	-49170.6	32713.6	-49170.6	0.381692	0.00107211	0.18005	5.89347	-1027.38	6.46871	12.5505	0.294171	0.186896	0.189948	0.328986	
1839800000	667	-47183.5	-49345.7	2162.14	-49345.7	0.412975	0.00105161	0.24876	4.83378	-1034.81	6.29333	13.0335	0.298965	0.178895	0.194434	0.327705	
1840000000	667	-4377.11	-49096.7	44719.6	-49096.7	0.412066	0.00110996	0.162982	6.0509	-1007.94	5.36731	11.8567	0.291662	0.181941	0.196443	0.329954	
1840200000	667	-35493.9	-49281.2	13787.3	-49281.2	0.406997	0.000945688	0.219442	6.00156	-1041.95	5.63273	11.8355	0.29356	0.181879	0.196352	0.328208	
1840400000	667	-34519.3	-49287.5	14768.2	-49287.5	0.477427	0.00104807	0.214253	6.02289	-1043.07	6.10871	12.4419	0.29814	0.17903	0.191733	0.331097	
1840600000	667	7368.52	-49104.5	56473	-49104.5	0.393677	0.00102822	0.149784	5.34292	-1069.55	4.64564	9.33939	0.29472	0.18075	0.196255	0.328275	
1840800000	667	-8836.95	-49174.4	40337.4	-49174.4	0.361943	0.00103413	0.167953	4.84455	-1066.82	7.19268	13.7016	0.294164	0.182898	0.191432	0.331506	
1841000000	667	23694.8	-49109.1	72803.8	-49109.1	0.368149	0.000975338	0.13566	5.20166	-1094.11	7.88719	14.3491	0.290459	0.179257	0.195425	0.334859	
1841200000	668	-10798.1	-49179.5	38381.4	-49179.5	0.389956	0.000982669	0.171512	4.92595	-1149.37	6.88897	12.3362	0.295282	0.178063	0.189626	0.337028	
1841400000	670	3108.29	-49269.7	52378	-49269.7	0.402144	0.000943053	0.155591	5.48401	-1162.41	7.41151	12.0429	0.298846	0.1836	0.188983	0.328571	
1841600000	669	-15882.8	-49298.6	33415.8	-49298.6	0.408943	0.000989735	0.181065	4.93944	-1189.88	7.663	12.118	0.298457	0.184821	0.192869	0.323853	
1841800000	669	-28266.5	-49265.9	20999.4	-49265.9	0.405477	0.000984734	0.201296	5.01177	-1130.14	7.62073	12.5523	0.296345	0.180825	0.194763	0.328067	
1842000000	669	-22733.3	-49290.1	26556.7	-49290.1	0.421481	0.00100166	0.191939	5.67201	-1140.52	7.23339	12.4655	0.29404	0.182516	0.194882	0.328563	
1842200000	669	-4552.42	-49156.3	44603.9	-49156.3	0.387273	0.00100702	0.163259	5.55983	-1128.5	6.29942	11.6516	0.291011	0.1808	0.196542	0.331647	
1842400000	669	-45923.7	-49353.5	3429.79	-49353.5	0.429316	0.00100911	0.244803	6.04241	-1117.52	6.4825	11.7322	0.298531	0.184941	0.190391	0.326136	
1842600000	670	-9925.63	-49223.7	39298.1	-49223.7	0.447088	0.0010117	0.171193	4.41442	-1094.9	6.65557	12.5221	0.293936	0.181552	0.194558	0.329954	
1842800000	671	-33798.6	-49353.1	15554.5	-49353.1	0.470247	0.00098807	0.210459	6.52004	-1110.17	5.34168	10.814	0.295264	0.181753	0.193362	0.329621	
1843000000	669	-43713.2	-49388.4	5675.17	-49388.4	0.428551	0.00101382	0.238397	5.68161	-1129.69	6.73881	12.0517	0.295264	0.181846	0.191492	0.331398	
1843200000	669	-41937.6	-49347.3	7409.78	-49347.3	0.433667	0.000963979	0.231213	5.3552	-1138.4	7.61313	13.2696	0.294123	0.178783	0.197398	0.329696	
1843400000	669	-59280.9	-49493.6	-9787.27	-49493.6	0.413036	0.000983297	0.296696	5.57248	-1157.89	5.57152	10.6628	0.298067	0.18451	0.189431	0.327993	
1843600000	670	-49492.5	-49382.1	-110.33	-49382.1	0.390125	0.000994343	0.258113	4.73723	-1117.25	5.88328	11.4121	0.290876	0.181934	0.196118	0.331072	
1843800000	671	20478.3	-49088.7	69567	-49088.7	0.42619	0.00105052	0.140628	5.454	-1133.46	8.30681	13.8854	0.29553	0.183754	0.19546	0.325255	
1844000000	671	-18834.9	-49271.9	30437	-49271.9	0.433721	0.00102597	0.183036	5.6372	-1146.67	6.94579	12.0464	0.299608	0.180066	0.191075	0.329251	
1844200000	671	6088.34	-49290.4	55378.8	-49290.4	0.437227	0.000922455	0.150039	5.58337	-1219.75	6.11708	10.68	0.29855	0.182408	0.191652	0.32739	
1844400000	670	-490.177	-49210	48719.8	-49210	0.430178	0.000896935	0.157414	4.82801	-1231.87	7.93701	12.2306	0.296065	0.181149	0.191755	0.331031	
1844600000	670	-41958.4	-49453.3	7494.87	-49453.3	0.446949	0.000872534	0.230699	5.44935	-1205.1	8.06427	12.7069	0.295316	0.184367	0.194895	0.325422	
1844800000	670	-27649.2	-49343	21693.8	-49343	0.455982	0.000903119	0.198716	5.0675	-1225.06	7.86447	12.1461	0.298593	0.180751	0.190712	0.329944	
1845000000	667	-28350.4	-49279.9	20929.5	-49279.9	0.44113	0.000925652	0.200528	5.28674	-1200.18	6.76167	11.1956	0.296866	0.18669	0.191456	0.324988	
1845200000	667	-45076.5	-49408.1	4331.63	-49408.1	0.436562	0.00090819	0.240915	5.55165	-1193.36	6.26527	11.2788	0.292854	0.185493	0.1906	0.331053	
1845400000	667	-16187.4	-49294.3	33106.9	-49294.3	0.401126	0.000978208	0.179012	5.5761	-1170.63	6.95054	11.2861	0.2975	0.184019	0.191713	0.326769	
1845600000	667	-18659.9	-49233.4	30573.5	-49233.4	0.492443	0.000912305	0.183165	6.00403	-1221.84	6.9279	11.6283	0.294251	0.183353	0.190379	0.332018	
1845800000	668	-11627.2	-49186.1	37558.9	-49186.1	0.403787	0.000993495	0.173271	4.9223	-1173.5	7.8643	12.6867	0.294523	0.181919	0.193024	0.330534	
1846000000	667	-31638	-49281.6	17643.6	-49281.6	0.424017	0.000991398	0.211519	5.76246	-1167.67	7.90625	12.9064	0.294523	0.184628	0.193024	0.327825	
1846200000	667	10047.3	-49157.4	59204.7	-49157.4	0.4271	0.00105345	0.148963	5.11552	-1102.25	6.05043	11.4602	0.297107	0.181713	0.191124	0.330056	
1846400000	666	13392.6	-49116.4	62509	-49116.4	0.429021	0.00103145	0.14331	5.30216	-1062.05	6.10124	12.2303	0.295611	0.180953	0.194377	0.329059	
1846600000	666	-27422.1	-49220.9	21798.8	-49220.9	0.439025	0.00104434	0.200577	6.01507	-1064.3	6.14441	12.1592	0.301087	0.174499	0.194673	0.329741	
1846800000	666	-1759.38	-49133.6	47374.2	-49133.6	0.419373	0.00107416	0.161339	5.1932	-1063	9.22367	15.3076	0.297719	0.183457	0.191534	0.32729	
1847000000	666	-18496.8	-49191.1	30694.3	-49191.1	0.430946	0.00104616	0.185239	5.21827	-1096.43	7.82216	13.9448	0.294158	0.181796	0.192182	0.331863	
1847200000	666	-4285.15	-49144.5	44859.4	-49144.5	0.408744	0.000988717	0.165103	5.95114	-1065.3	6.41486	12.677	0.293639	0.184587	0.189809	0.331965	
1847400000	666	-17218	-49229.9	32011.9	-49229.9	0.368124	0.00107065	0.180792	5.16269	-1033.21	6.36638	12.784	0.299763	0.183403	0.192148	0.324686	
1847600000	666	-15563.4	-49136.6	33573.2	-49136.6	0.393247	0.00108539	0.179386	6.08484	-1034.21	5.15997	11.1749	0.292738	0.182828	0.193994	0.330439	
1847800000	666	-16553.2	-49170	32616.8	-49170	0.383185	0.00101856	0.180536	4.72023	-1010.18	5.77819	12.7856	0.297062	0.180614	0.192642	0.329682	
1848000000	666	-9544.85	-49142.4	39597.5	-49142.4	0.387087	0.00111228	0.170959	4.76318	-1014.24	6.57146	13.2038	0.294849	0.180501	0.194274	0.330377	
1848200000	666	-2162.66	-49156.3	46993.6	-49156.3	0.403081	0.00107411	0.161941	5.00986	-1065.33	6.42984	12.8879	0.298014	0.180501	0.194168	0.327316	
1848400000	666	25351.2	-49076.4	74427.6	-49076.4	0.413601	0.00100635	0.135522	5.7178	-1110.66	6.74172	12.0682	0.296955	0.184636	0.194536	0.323872	
1848600000	666	-18578.9	-49227.3	30648.4	-49227.3	0.423412	0.00101971	0.18329	5.50975	-1070.58	8.16513	14.3904	0.290966	0.183503	0.193983	0.331549	
1848800000	666	-38240.9	-49244.2	11003.3	-49244.2	0.373317	0.00112496	0.220639	6.02227	-1044.98	6.92462	13.3281	0.296712	0.179212	0.194933	0.329143	
1849000000	666	-36489.3	-49273.3	12784	-49273.3	0.384367	0.00112659	0.221297	5.59869	-1031.17	6.91271	13.5597	0.296504	0.179235	0.196602	0.32766	
1849200000	666	-7608.47	-49143.1	41534.7	-49143.1	0.375592	0.00111547	0.167028	5.18621	-1032.28	7.04683	13.8725	0.295323	0.185105	0.192756	0.326817	
1849400000	666	-23867.4	-49243.4	25376	-49243.4	0.373	0.00106038	0.191735	5.22349	-1073.29	8.66592	15.1662	0.299145	0.181337	0.192992	0.326525	
1849600000	666	-13665.5	-49120.7	35455.2	-49120.7	0.416723	0.000993382	0.174847	5.98525	-1084.25	7.19279	12.9153	0.302472	0.17741	0.194542	0.325577	
1849800000	666	-22029.6	-49200.3	27170.7	-49200.3	0.437399	0.000978008	0.190289	5.07939	-1081.18	5.77932	11.9551	0.296683	0.182406	0.195642	0.32527	
1850000000	666	-25188.9	-49295.6	24106.7	-49295.6	0.446517	0.00100841	0.194013	6.26918	-1095.63	5.77626	11.6881	0.296254	0.183896	0.192291	0.327558	
1850200000	666	1404.61	-49136.3	50540.9	-49136.3	0.438551	0.000977302	0.157105	5.28503	-1087.3	6.38908	11.8205	0.299243	0.180868	0.193356	0.326532	
1850400000	666	3820.09	-49160.6	52980.7	-49160.6	0.391953	0.000971044	0.152667	5.90352	-1076.96	6.52749	12.4244	0.29694	0.179831	0.194471	0.328758	
1850600000	667	10970.8	-49110.2	60081	-49110.2	0.44291	0.00100901	0.146334	5.70593	-1100.92	6.33879	11.5351	0.29441	0.182362	0.195848	0.327381	
1850800000	666	-45749	-49354	3604.98	-49354	0.413391	0.00109871	0.241533	5.04856	-1138.65	6.68223	11.667	0.298974	0.179238	0.192804	0.328984	
1851000000	666	-28462.9	-49292.4	20829.5	-49292.4	0.438902	0.00100957	0.199257	4.45068	-1105.57	6.86054	12.5278	0.294501	0.179581	0.1974	0.328518	
1851200000	666	-31705.5	-49297.5	17592	-49297.5	0.421722	0.00100489	0.207906	4.21749	-1101.59	6.07429	11.2492	0.296264	0.181534	0.193904	0.328299	
1851400000	666	-38723.3	-49291.6	10568.3	-49291.6	0.411193	0.000907168	0.226873	5.70701	-1131.22	7.81188	12.9217	0.293625	0.184727	0.193802	0.327846	
1851600000	667	-4357.34	-49235.8	44878.5	-49235.8	0.43007	0.000986034	0.162197	5.11807	-1180.4	7.36331	11.8343	0.296717	0.180072	0.190107	0.333104	
1851800000	666	-17809.3	-49299.6	31490.3	-49299.6	0.454997	0.000928532	0.181205	5.31821	-1175.34	7.65323	12.2597	0.296376	0.181001	0.192096	0.330527	
1852000000	666	-1204.64	-49169.9	47965.2	-49169.9	0.421111	0.000985312	0.160336	5.46665	-1179.53	7.14698	11.4781	0.296494	0.179357	0.19541	0.328738	
1852200000	666	16382.7	-49182.6	65565.3	-49182.6	0.458677	0.000932007	0.142249	4.54781	-1217.72	7.80133	12.2943	0.29635	0.182905	0.195559	0.325186	
1852400000	666	-4200.87	-49222.3	45021.4	-49222.3	0.42824	0.000925433	0.163258	4.55128	-1210.15	7.2515	11.5672	0.29994	0.180014	0.193362	0.326684	
1852600000	666	10837.2	-49161	59998.2	-49161	0.446938	0.000958573	0.146577	5.68193	-1182.96	7.39711	12.1344	0.297195	0.182233	0.191061	0.329511	
1852800000	667	16588.4	-49080.7	65669.1	-49080.7	0.40536	0.000964395	0.142578	5.65377	-1109.22	7.12794	12.7082	0.296156	0.183398	0.196349	0.324097	
1853000000	667	-37922.4	-49305.6	11383.2	-49305.6	0.448674	0.000869273	0.218469	4.99166	-1144.52	7.78832	13.5288	0.294051	0.18219	0.197172	0.326587	
1853200000	667	-28241.5	-49315.5	21074	-49315.5	0.434886	0.000941522	0.200878	4.44481	-1158.1	7.64829	12.7828	0.295138	0.185249	0.191131	0.328482	
1853400000	667	-26670.4	-49301.1	22630.7	-49301.1	0.467299	0.000986965	0.197958	6.24614	-1136.58	6.83424	11.8151	0.300487	0.182813	0.194226	0.322474	
1853600000	666	-2661.17	-49154.3	46493.1	-49154.3	0.436897	0.00101374	0.162602	4.85818	-1121.78	7.94456	13.0399	0.293746	0.180271	0.195618	0.330365	
1853800000	666	-22089.6	-49292.7	27203	-49292.7	0.381135	0.000916659	0.187848	5.69488	-1154.1	8.00624	13.0367	0.297859	0.180656	0.196148	0.325337	
1854000000	667	-13786.4	-49221.7	35435.3	-49221.7	0.398764	0.000968148	0.174396	4.96696	-1152.88	6.95239	11.9679	0.293948	0.180148	0.198196	0.327709	
1854200000	667	-21231	-49251.9	28021	-49251.9	0.388949	0.00102943	0.190649	5.99709	-1126.87	8.33416	13.992	0.296749	0.181001	0.19343	0.32882	
1854400000	666	-19785.1	-49232.4	29447.2	-49232.4	0.421432	0.00106098	0.185853	4.59216	-1117.59	6.90839	12.4904	0.29714	0.182323	0.191205	0.329332	
1854600000	666	-10232.3	-49146	38913.7	-49146	0.444434	0.00100751	0.17286	4.73047	-1134.18	6.48586	11.4103	0.297743	0.179698	0.194228	0.328331	
1854800000	666	-48702	-49376.7	674.71	-49376.7	0.405688	0.00104094	0.255132	6.12266	-1136.89	6.93665	12.09	0.297605	0.178271	0.194238	0.329886	
1855000000	666	-38833.9	-49370.6	10536.7	-49370.6	0.446396	0.000948812	0.223997	5.22197	-1160.8	7.10858	11.9716	0.298338	0.182481	0.194246	0.324935	
1855200000	667	-39714.6	-49371.9	9657.23	-49371.9	0.468344	0.000910322	0.225572	5.35462	-1134.25	5.67101	10.5459	0.29628	0.180549	0.194042	0.329129	
1855400000	669	-25504.2	-49271	23766.8	-49271	0.408608	0.000989803	0.193573	5.24324	-1109.15	5.94028	11.7503	0.298704	0.181244	0.191705	0.328348	
