# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1656600000	664	-49109.4	-50159	1049.58	-50159	0.468304	0.000997522	5.35239	-1169.65	7.03668	12.0381	0.296121	0.179498	0.190135	0.334246	
1656800000	665	-49082.3	-50159.7	1077.38	-50159.7	0.424505	0.000985503	5.35159	-1141.6	8.55348	13.4969	0.294567	0.181998	0.191488	0.331947	
1657000000	665	-49095.6	-50171	1075.34	-50171	0.446863	0.000940071	5.79203	-1143.82	6.77244	11.4533	0.300899	0.1785	0.192589	0.328012	
1657200000	665	-49072.8	-50156.6	1083.78	-50156.6	0.426414	0.000973064	4.62472	-1135.81	6.08193	11.6332	0.296625	0.180774	0.190544	0.332057	
1657400000	664	-49011.2	-50129.5	1118.35	-50129.5	0.412609	0.000973515	5.18026	-1101.03	6.35213	11.6921	0.296088	0.181525	0.19075	0.331637	
1657600000	664	-49030.5	-50137.2	1106.68	-50137.2	0.453367	0.00105938	4.93844	-1112.99	5.33063	10.3929	0.296967	0.179621	0.195785	0.327626	
1657800000	664	-49048.8	-50142.9	1094.13	-50142.9	0.435872	0.000981505	5.52066	-1125.29	5.76158	10.6664	0.29681	0.181073	0.192407	0.329711	
1658000000	665	-49038.7	-50149.7	1110.98	-50149.7	0.458889	0.000967123	4.57014	-1108.61	6.10637	11.7334	0.295693	0.182755	0.19105	0.330502	
1658200000	664	-49065.3	-50155.2	1089.89	-50155.2	0.464503	0.000998701	6.22567	-1129.58	4.77641	9.63828	0.300833	0.179013	0.19796	0.322194	
1658400000	664	-49058.5	-50148.5	1090.02	-50148.5	0.447887	0.00102451	5.40664	-1129.58	5.13326	9.55629	0.298803	0.182979	0.189457	0.32876	
1658600000	664	-49088.1	-50160.5	1072.37	-50160.5	0.458363	0.000947355	5.37155	-1147.36	4.68705	9.01453	0.291665	0.183465	0.191132	0.333739	
1658800000	664	-49083	-50148.1	1065.07	-50148.1	0.441569	0.00102962	5.25092	-1154.67	4.72727	9.14837	0.296869	0.180434	0.193538	0.329159	
1659000000	664	-49110.5	-50160.7	1050.15	-50160.7	0.444087	0.00098492	5.84405	-1169.18	5.85868	10.5934	0.299672	0.177338	0.194625	0.328366	
1659200000	664	-49160	-50184	1024.07	-50184	0.52313	0.000979187	5.32196	-1195.69	4.62884	8.7617	0.30201	0.180266	0.190458	0.327265	
1659400000	664	-49148.5	-50173.8	1025.3	-50173.8	0.492461	0.000967218	5.57577	-1194.03	6.22058	10.8393	0.291542	0.185241	0.192176	0.331042	
1659600000	664	-49166.4	-50180.7	1014.25	-50180.7	0.476439	0.000891223	5.72436	-1204.8	7.58708	12.0748	0.295439	0.182083	0.190508	0.331971	
1659800000	664	-49169.9	-50184.4	1014.55	-50184.4	0.472378	0.00089532	5.49291	-1204.5	7.94442	12.5062	0.299113	0.181214	0.19184	0.327832	
1660000000	664	-49188.1	-50190.6	1002.51	-50190.6	0.431942	0.000908501	5.14225	-1216.7	7.57382	11.8599	0.294922	0.185088	0.194796	0.325193	
1660200000	664	-49259.3	-50211.6	952.352	-50211.6	0.46692	0.000845967	5.1207	-1267.14	6.24737	9.27365	0.298582	0.178541	0.194772	0.328105	
1660400000	664	-49230.8	-50198.3	967.546	-50198.3	0.433796	0.000868904	5.66184	-1251.72	6.50496	10.5127	0.298598	0.179526	0.191327	0.33055	
1660600000	664	-49191.9	-50187.5	995.62	-50187.5	0.428787	0.000944215	6.33631	-1223.24	7.92802	11.8854	0.29794	0.179423	0.19387	0.328767	
1660800000	664	-49196.6	-50189	992.385	-50189	0.416956	0.000948246	5.61785	-1226.95	6.18122	10.3676	0.292752	0.182043	0.192916	0.332289	
1661000000	664	-49157.6	-50178.2	1020.56	-50178.2	0.398453	0.000906141	4.87506	-1198.95	6.27546	10.6608	0.297645	0.18315	0.194022	0.325183	
1661200000	664	-49144.8	-50178.2	1033.34	-50178.2	0.524291	0.000973124	5.24173	-1186.32	5.1042	9.30619	0.296434	0.179244	0.192343	0.331979	
1661400000	664	-49170.7	-50177.2	1006.58	-50177.2	0.456875	0.000943765	5.50825	-1212.54	7.48409	11.9572	0.295451	0.182916	0.191924	0.32971	
1661600000	664	-49187.6	-50181.7	994.102	-50181.7	0.439293	0.000981683	5.03548	-1224.94	8.81649	13.3552	0.296553	0.180904	0.191527	0.331017	
1661800000	664	-49090.5	-50150.5	1060.04	-50150.5	0.431951	0.00100932	5.13348	-1159.19	7.4094	12.2064	0.294952	0.180821	0.195093	0.329133	
1662000000	664	-49153.7	-50175.9	1022.17	-50175.9	0.414887	0.000923402	5.00769	-1197.05	7.71637	12.3791	0.298683	0.180821	0.192557	0.327938	
1662200000	664	-49124	-50161.2	1037.22	-50161.2	0.408172	0.000995463	4.90428	-1182.22	6.651	11.1529	0.295969	0.180149	0.195712	0.328171	
1662400000	664	-49094	-50147.6	1053.62	-50147.6	0.401443	0.000931052	5.86009	-1165.28	8.16023	13.1306	0.297653	0.180049	0.194803	0.327494	
1662600000	664	-49011	-50130.2	1119.27	-50130.2	0.40373	0.000996582	5.23465	-1100.14	6.13331	11.4738	0.295637	0.184328	0.194441	0.325594	
1662800000	664	-49023	-50135.9	1112.9	-50135.9	0.425549	0.000963634	5.56619	-1106.26	6.99803	12.2851	0.295984	0.181471	0.191094	0.331451	
1663000000	664	-49082.4	-50151.3	1068.89	-50151.3	0.423579	0.00103322	5.68047	-1150.28	6.873	11.7932	0.295984	0.181471	0.191431	0.331114	
1663200000	664	-49137.3	-50168.4	1031.07	-50168.4	0.413343	0.000933109	5.50894	-1188.21	6.54811	11.2458	0.296913	0.184315	0.192829	0.325944	
1663400000	664	-49174.6	-50188.8	1014.17	-50188.8	0.467924	0.00102848	4.63516	-1205.33	6.77483	10.9253	0.297047	0.1835	0.190495	0.328959	
1663600000	664	-49260.9	-50210.1	949.188	-50210.1	0.437092	0.000906261	5.792	-1269.72	8.47977	12.3752	0.29879	0.178346	0.193905	0.328959	
1663800000	664	-49177.3	-50184.7	1007.36	-50184.7	0.419664	0.000952203	4.99992	-1211.86	7.72715	12.2399	0.294553	0.182134	0.194009	0.329305	
1664000000	664	-49196	-50189.1	993.049	-50189.1	0.460548	0.000913077	5.13052	-1226.1	8.10786	11.942	0.296758	0.181695	0.193875	0.327672	
1664200000	665	-49211.9	-50201.8	989.905	-50201.8	0.503159	0.000954718	5.15036	-1229.43	6.8744	11.118	0.293478	0.183736	0.192149	0.330637	
1664400000	664	-49092.6	-50151.6	1059.07	-50151.6	0.435774	0.000957999	6.0664	-1160.14	6.16868	10.7482	0.297105	0.180085	0.195232	0.327578	
1664600000	664	-49096.9	-50161.8	1064.83	-50161.8	0.460053	0.000985818	5.22092	-1154.53	6.52831	11.3633	0.295952	0.182478	0.193877	0.327693	
1664800000	664	-49062.8	-50145.2	1082.42	-50145.2	0.422317	0.000993992	5.38698	-1136.69	7.55441	12.914	0.298248	0.182478	0.192482	0.326792	
1665000000	665	-49150.5	-50178.6	1028.13	-50178.6	0.433594	0.00100312	5.52629	-1190.99	7.53645	11.6596	0.299492	0.177798	0.191102	0.331608	
1665200000	665	-49194.1	-50200.2	1006.14	-50200.2	0.497422	0.000950567	5.46659	-1213.25	6.14456	10.337	0.294859	0.181846	0.194	0.329295	
1665400000	665	-49180.2	-50188.5	1008.23	-50188.5	0.445025	0.000933279	5.2737	-1211.2	6.23523	9.97402	0.297785	0.179748	0.191825	0.330642	
1665600000	665	-49124	-50182.2	1058.19	-50182.2	0.458109	0.000980903	5.46932	-1161.25	5.74882	10.7295	0.296796	0.181249	0.192347	0.329607	
1665800000	665	-49163.6	-50190.5	1026.94	-50190.5	0.417268	0.000908144	5.55419	-1192.18	7.39194	11.9744	0.296629	0.183742	0.190357	0.329271	
1666000000	666	-49172.8	-50203.2	1030.4	-50203.2	0.418807	0.00102125	5.64751	-1188.95	6.04119	10.6005	0.296776	0.182041	0.190562	0.330622	
1666200000	665	-49184.4	-50200	1015.63	-50200	0.450681	0.000909298	5.21804	-1203.72	6.70226	11.0365	0.297602	0.179049	0.196938	0.32641	
1666400000	665	-49200.2	-50204.3	1004.07	-50204.3	0.434456	0.000939331	5.43532	-1215.11	7.35597	11.515	0.295727	0.180677	0.190876	0.33272	
1666600000	665	-49260.2	-50224.6	964.45	-50224.6	0.486222	0.000874032	5.09316	-1254.86	7.16407	11.1111	0.297171	0.184492	0.192205	0.326132	
1666800000	665	-49165.8	-50185.1	1019.32	-50185.1	0.433409	0.000958549	5.2899	-1199.77	8.06422	12.3612	0.29569	0.182177	0.195427	0.326706	
1667000000	665	-49142	-50182.6	1040.61	-50182.6	0.45704	0.000940358	6.06637	-1178.26	8.17071	12.4831	0.29955	0.179551	0.194931	0.325968	
1667200000	665	-49062.9	-50155.7	1092.8	-50155.7	0.410921	0.00109239	5.05852	-1126.29	8.32659	13.5657	0.294813	0.178864	0.193383	0.332941	
1667400000	665	-49057	-50151.4	1094.37	-50151.4	0.403201	0.00104325	5.75397	-1124.5	8.42682	13.9587	0.294658	0.182659	0.192817	0.329867	
1667600000	665	-49008.7	-50141.7	1132.96	-50141.7	0.452984	0.0010107	6.05143	-1086.02	7.18662	13.3493	0.29599	0.182437	0.195447	0.326127	
1667800000	666	-49032.1	-50150.9	1118.77	-50150.9	0.420683	0.000971903	5.24653	-1100.52	6.59867	12.8026	0.296138	0.180097	0.190714	0.333051	
1668000000	666	-49091.3	-50169	1077.76	-50169	0.416196	0.00102652	5.4622	-1141.34	7.53295	12.9053	0.295445	0.179744	0.191696	0.333116	
1668200000	666	-49114.3	-50179.4	1065.14	-50179.4	0.402263	0.00096176	5.20909	-1154.18	6.76054	11.591	0.299682	0.175967	0.191051	0.3333	
1668400000	666	-49055.2	-50155.4	1100.21	-50155.4	0.364282	0.000974253	5.85058	-1118.87	7.07242	12.399	0.292819	0.179475	0.195922	0.331783	
1668600000	666	-49063.2	-50155.2	1091.95	-50155.2	0.435614	0.00102697	5.1896	-1127.28	7.14025	12.5981	0.294902	0.178928	0.193869	0.3323	
1668800000	666	-49086.4	-50169.5	1083.03	-50169.5	0.456956	0.000993676	5.97559	-1136.25	5.85049	11.019	0.292704	0.182114	0.194299	0.330883	
1669000000	666	-49042.3	-50153.9	1111.57	-50153.9	0.434023	0.00097318	5.94542	-1107.35	7.69359	13.8467	0.294365	0.184534	0.192989	0.328112	
1669200000	666	-49064.3	-50152.5	1088.19	-50152.5	0.38792	0.00104677	5.43617	-1130.94	7.22257	13.1451	0.296481	0.182093	0.192989	0.328437	
1669400000	667	-49102.6	-50179.9	1077.34	-50179.9	0.399336	0.000975383	5.43996	-1141.61	8.43381	14.1165	0.297833	0.18669	0.188086	0.327391	
1669600000	666	-49159.2	-50190.2	1030.98	-50190.2	0.416653	0.000956282	5.39087	-1188.03	8.36679	12.8908	0.299885	0.181363	0.190527	0.328225	
1669800000	666	-49108.8	-50167.2	1058.38	-50167.2	0.393271	0.000990602	6.06584	-1160.5	7.94965	13.0883	0.300747	0.179564	0.194364	0.325325	
1670000000	665	-49106.1	-50167.7	1061.58	-50167.7	0.421133	0.000965146	5.66786	-1157.47	7.5146	12.7189	0.299129	0.175887	0.194314	0.330669	
1670200000	665	-49136.6	-50177.6	1040.99	-50177.6	0.465905	0.00100776	6.55437	-1177.76	7.95302	13.311	0.296204	0.179443	0.190839	0.333513	
1670400000	665	-49116.6	-50170.7	1054.07	-50170.7	0.425684	0.00093937	5.28214	-1165	8.14072	12.7128	0.298302	0.180307	0.190782	0.330609	
1670600000	665	-49057.2	-50150.1	1092.88	-50150.1	0.410019	0.000970766	5.4385	-1126.23	7.5171	12.7842	0.295349	0.182301	0.193747	0.328603	
1670800000	665	-49025.5	-50140.4	1114.93	-50140.4	0.427278	0.00105536	5.42626	-1104.3	6.72975	12.6542	0.296428	0.180628	0.193277	0.329666	
1671000000	665	-49075.1	-50155.7	1080.61	-50155.7	0.447055	0.000997363	5.46451	-1138.5	7.3419	13.2634	0.294716	0.178944	0.195321	0.331019	
1671200000	665	-49001.2	-50134.6	1133.37	-50134.6	0.407927	0.00106978	5.20482	-1085.95	6.59428	12.2328	0.295265	0.182769	0.191134	0.330832	
1671400000	665	-49025.7	-50142.4	1116.72	-50142.4	0.399672	0.00101396	5.74279	-1102.65	5.69765	10.7305	0.295627	0.180885	0.190678	0.33281	
1671600000	665	-49068.8	-50165	1096.2	-50165	0.447205	0.00109502	5.45882	-1123.29	5.55597	10.3566	0.296795	0.181678	0.19298	0.328548	
1671800000	665	-49110.6	-50178	1067.4	-50178	0.450327	0.000964809	5.65192	-1152.12	5.21105	9.6189	0.293053	0.181265	0.193126	0.332556	
1672000000	665	-49144.4	-50183.1	1038.72	-50183.1	0.452773	0.000957701	5.73706	-1180.66	5.66077	10.6296	0.296932	0.181874	0.193126	0.328067	
1672200000	666	-49165.1	-50195.6	1030.54	-50195.6	0.464847	0.000979952	5.58197	-1188.78	6.26215	10.9527	0.296326	0.18283	0.194255	0.326589	
1672400000	665	-49115.6	-50172.7	1057.09	-50172.7	0.427046	0.00103154	6.61421	-1162.23	5.01557	9.53432	0.299606	0.180374	0.191654	0.328366	
1672600000	665	-49118.4	-50176.6	1058.13	-50176.6	0.403575	0.0010018	6.53331	-1161	5.98619	10.514	0.298014	0.185096	0.190607	0.326283	
1672800000	665	-49125.3	-50172.9	1047.59	-50172.9	0.430047	0.000997964	5.14133	-1171.68	7.10532	12.1265	0.298648	0.180815	0.195391	0.325146	
1673000000	665	-49163.3	-50187.4	1024.04	-50187.4	0.435785	0.000997562	5.26222	-1195.38	6.1376	10.9969	0.299883	0.184207	0.191993	0.323917	
1673200000	665	-49098.2	-50170.3	1072.19	-50170.3	0.471037	0.000899558	5.17094	-1147.29	5.91078	10.8549	0.298945	0.182106	0.189893	0.329056	
1673400000	665	-49075.3	-50161	1085.69	-50161	0.420431	0.000950322	4.95272	-1134	5.21692	10.2363	0.296453	0.183742	0.189782	0.330023	
1673600000	665	-49079.3	-50163.3	1084.01	-50163.3	0.429691	0.001016	5.10125	-1135.54	5.69696	10.5581	0.295867	0.180754	0.195244	0.328135	
1673800000	665	-49114.3	-50176.6	1062.25	-50176.6	0.404423	0.00100423	4.80996	-1157.04	7.52603	12.722	0.292599	0.182924	0.188405	0.336072	
1674000000	665	-49074.4	-50163	1088.63	-50163	0.444481	0.00101796	5.16202	-1130.59	7.35744	12.5765	0.296775	0.179036	0.195622	0.328568	
1674200000	665	-49109	-50170.6	1061.58	-50170.6	0.432953	0.000966149	5.95643	-1157.23	8.51337	13.8306	0.299318	0.178034	0.190485	0.332163	
1674400000	665	-49092.7	-50158	1065.36	-50158	0.393786	0.00101993	5.30877	-1153.81	7.37761	12.3079	0.29528	0.181948	0.192753	0.33002	
1674600000	665	-49190.6	-50187.2	996.591	-50187.2	0.413246	0.00100022	5.82883	-1222.48	7.28367	11.7826	0.295699	0.180885	0.193396	0.33002	
1674800000	665	-49174.9	-50188.1	1013.19	-50188.1	0.467025	0.000960336	5.78941	-1205.76	7.98693	12.7826	0.294298	0.181673	0.194961	0.329069	
1675000000	665	-49146.1	-50180.8	1034.63	-50180.8	0.438409	0.0009425	6.18988	-1184.49	6.42151	11.2008	0.29464	0.18169	0.193421	0.330248	
1675200000	665	-49134	-50173.3	1039.33	-50173.3	0.414637	0.000954489	5.0045	-1180.1	6.47698	11.263	0.296137	0.182324	0.192142	0.329398	
1675400000	665	-49028.3	-50140.6	1112.23	-50140.6	0.423768	0.00104714	5.91639	-1106.99	6.26849	11.3074	0.298206	0.17937	0.195095	0.327329	
1675600000	665	-49094.7	-50162.5	1067.85	-50162.5	0.434284	0.000972113	5.74171	-1151.36	6.55944	11.5022	0.295129	0.181549	0.194522	0.328799	
1675800000	665	-49133.7	-50182.1	1048.44	-50182.1	0.416334	0.000937807	5.76685	-1170.75	6.61813	11.4106	0.300604	0.18298	0.193737	0.322679	
1676000000	665	-49159.5	-50184.6	1025.09	-50184.6	0.380545	0.000914677	5.31543	-1194.21	6.76363	11.1837	0.293165	0.183324	0.191169	0.332342	
1676200000	665	-49121.3	-50174.9	1053.57	-50174.9	0.445217	0.000956558	5.07146	-1165.61	7.76121	12.759	0.290995	0.18073	0.195524	0.332751	
1676400000	665	-49064.8	-50156.4	1091.59	-50156.4	0.416515	0.000987396	6.08418	-1127.71	5.69572	10.5079	0.29581	0.186393	0.187945	0.329853	
1676600000	665	-49099.8	-50162.6	1062.82	-50162.6	0.397097	0.000939055	5.25908	-1156.57	6.1989	11.4491	0.299475	0.17851	0.196254	0.32576	
1676800000	665	-49117.1	-50171.6	1054.47	-50171.6	0.404044	0.000945866	5.60726	-1164.28	9.85456	14.3407	0.29698	0.183032	0.195865	0.324123	
1677000000	665	-49138	-50179.6	1041.62	-50179.6	0.401919	0.00100724	6.11729	-1176.82	11.2123	15.5041	0.293845	0.179852	0.193578	0.332726	
1677200000	665	-49091.6	-50159	1067.41	-50159	0.37841	0.00101643	5.25161	-1151.64	8.27948	13.4704	0.297574	0.180017	0.190209	0.3322	
1677400000	665	-49198.8	-50201.3	1002.52	-50201.3	0.425047	0.000946238	5.63344	-1216.66	7.02863	11.3739	0.295817	0.183016	0.191184	0.329983	
1677600000	665	-49201.7	-50193.4	991.647	-50193.4	0.388459	0.000987769	5.65948	-1227.45	7.47469	11.7019	0.296473	0.180258	0.193854	0.329415	
1677800000	666	-49199.6	-50203.9	1004.25	-50203.9	0.477712	0.000935215	5.18406	-1214.81	8.38453	12.9591	0.296473	0.18148	0.195686	0.326361	
1678000000	665	-49206.8	-50201.1	994.262	-50201.1	0.442993	0.00092389	5.6568	-1224.83	7.57006	11.4458	0.298448	0.178888	0.190399	0.332266	
1678200000	665	-49133.8	-50180.9	1047.06	-50180.9	0.431599	0.000949311	4.80516	-1172.04	8.91391	13.4001	0.298661	0.181967	0.190454	0.328917	
1678400000	665	-49200.3	-50198.8	998.495	-50198.8	0.454371	0.000951484	5.78594	-1220.57	7.44545	11.7117	0.296611	0.183646	0.190705	0.329037	
1678600000	665	-49182.2	-50196.1	1013.91	-50196.1	0.474983	0.000977477	5.36655	-1205.22	7.64134	12.0047	0.295507	0.181148	0.189403	0.333942	
1678800000	665	-49152.2	-50187.9	1035.76	-50187.9	0.433408	0.000955047	5.03291	-1183.83	5.6402	9.95923	0.292854	0.183549	0.194165	0.329432	
1679000000	665	-49141.5	-50184.2	1042.64	-50184.2	0.444082	0.00096554	5.42084	-1176.75	6.18557	10.2584	0.289992	0.184726	0.194268	0.331014	
1679200000	665	-49159.9	-50192.8	1032.85	-50192.8	0.468193	0.000928039	5.24233	-1186.76	5.38568	9.3656	0.293804	0.183476	0.191343	0.331376	
1679400000	665	-49091.3	-50160.6	1069.25	-50160.6	0.454573	0.000924559	5.30001	-1150.04	6.76149	11.7729	0.294087	0.183032	0.193975	0.328906	
1679600000	665	-49086	-50157.9	1071.92	-50157.9	0.418793	0.000953759	5.62871	-1147.16	7.44732	12.6307	0.295022	0.180234	0.195797	0.328947	
1679800000	665	-49074.3	-50157.5	1083.23	-50157.5	0.418963	0.000997729	5.99514	-1136	6.00641	11.4565	0.296905	0.178214	0.191526	0.333355	
1680000000	665	-49076.8	-50159.3	1082.48	-50159.3	0.424493	0.00107694	5.18955	-1137.13	5.3551	9.96446	0.301645	0.179448	0.190251	0.328656	
1680200000	666	-49117.7	-50184.8	1067.02	-50184.8	0.448865	0.000979783	4.8344	-1152.26	7.51607	12.5962	0.29524	0.179111	0.1962	0.329449	
1680400000	665	-49122.7	-50165.9	1043.27	-50165.9	0.417607	0.00101881	5.72687	-1175.69	8.0109	13.3413	0.299836	0.182231	0.190598	0.327334	
1680600000	665	-49183.6	-50193.6	1010.01	-50193.6	0.410396	0.000863153	5.31646	-1208.82	9.82002	14.1236	0.297694	0.182123	0.191298	0.328885	
1680800000	666	-49125	-50190	1064.92	-50190	0.389152	0.000985794	4.94721	-1154.28	7.91932	12.5867	0.298782	0.178953	0.191565	0.3307	
1681000000	667	-49099.8	-50182	1082.28	-50182	0.411555	0.00102825	5.20683	-1136.7	8.77317	13.9455	0.294329	0.183313	0.190756	0.331602	
1681200000	665	-49080.2	-50158.3	1078.09	-50158.3	0.441023	0.000939819	5.88458	-1141.04	6.75295	11.7275	0.300078	0.180083	0.190707	0.329132	
1681400000	665	-49118	-50163.6	1045.53	-50163.6	0.427021	0.000994541	5.28761	-1173.72	6.99992	11.9789	0.299249	0.182626	0.189942	0.328184	
1681600000	665	-49079.7	-50159	1079.25	-50159	0.424155	0.000983488	5.92675	-1139.85	6.92985	11.826	0.296957	0.177863	0.196687	0.328493	
1681800000	665	-49114.9	-50170.1	1055.21	-50170.1	0.458849	0.00103829	5.93535	-1163.78	7.52037	12.3788	0.295003	0.181365	0.192754	0.330878	
1682000000	665	-49050.9	-50146.7	1095.83	-50146.7	0.426796	0.00100308	5.1361	-1123.35	7.65906	12.4456	0.293378	0.181365	0.196383	0.328874	
1682200000	665	-49065.5	-50155.5	1089.96	-50155.5	0.405229	0.00101693	5.39669	-1129.18	7.42456	12.5468	0.293374	0.179754	0.194682	0.33219	
1682400000	665	-49036.7	-50147.6	1110.85	-50147.6	0.428389	0.00100678	5.15088	-1108.74	5.47223	10.3313	0.299333	0.184723	0.189473	0.326471	
1682600000	666	-49088.9	-50167.4	1078.57	-50167.4	0.403666	0.00105497	5.04029	-1140.83	6.54704	11.514	0.29269	0.183099	0.193717	0.330494	
1682800000	666	-49095.5	-50178.1	1082.62	-50178.1	0.406899	0.00101042	5.83334	-1136.6	6.30573	11.4657	0.291152	0.180879	0.194792	0.333177	
1683000000	666	-49123	-50186.5	1063.52	-50186.5	0.436082	0.00101164	5.24859	-1155.66	7.45044	12.4715	0.299541	0.179904	0.194122	0.326433	
1683200000	665	-49146.3	-50185.7	1039.42	-50185.7	0.419033	0.000873829	5.23547	-1179.62	8.28984	13.5539	0.294319	0.18612	0.187668	0.331893	
1683400000	665	-49030.1	-50146.8	1116.74	-50146.8	0.402017	0.000985585	6.31682	-1102.09	7.7716	13.669	0.298154	0.181217	0.188667	0.331962	
1683600000	665	-49066.9	-50157.8	1090.92	-50157.8	0.408609	0.00102539	5.21049	-1128.46	6.36306	11.2589	0.296634	0.184329	0.190723	0.328314	
1683800000	665	-49053.2	-50163.6	1110.33	-50163.6	0.45153	0.000893709	5.28798	-1109.33	5.00909	9.86863	0.296394	0.185179	0.191479	0.326947	
1684000000	665	-49089.9	-50167.2	1077.3	-50167.2	0.484637	0.0010089	5.08175	-1142.43	4.91882	9.7144	0.29507	0.185491	0.193718	0.325721	
1684200000	665	-49147.9	-50190.6	1042.72	-50190.6	0.485696	0.000956348	5.87282	-1176.72	5.37268	9.47271	0.298313	0.183482	0.190638	0.327566	
1684400000	665	-49094.1	-50168.1	1073.98	-50168.1	0.441329	0.000975266	5.14515	-1145.42	6.37323	11.4227	0.297981	0.180424	0.18992	0.331675	
1684600000	665	-49088	-50165.9	1077.87	-50165.9	0.443273	0.000949409	5.27882	-1141.83	4.8955	9.14651	0.301232	0.180678	0.192168	0.325923	
1684800000	666	-49086.5	-50170.9	1084.32	-50170.9	0.489994	0.00095267	5.27425	-1135.25	5.30431	10.4679	0.298258	0.180613	0.192168	0.328961	
1685000000	665	-49004.8	-50132.2	1127.38	-50132.2	0.405474	0.000969033	5.81918	-1091.63	7.42037	13.3771	0.297407	0.182247	0.190231	0.330115	
1685200000	665	-49023.5	-50144.3	1120.8	-50144.3	0.44795	0.00101533	4.92974	-1098.87	5.37716	10.1769	0.296101	0.183738	0.189583	0.330578	
1685400000	665	-49031	-50145.7	1114.63	-50145.7	0.459071	0.000963681	4.73126	-1105.07	5.4659	10.5334	0.295685	0.18086	0.193828	0.329627	
1685600000	665	-48988.4	-50130.4	1141.92	-50130.4	0.440338	0.00105205	4.54657	-1077.94	4.96833	10.055	0.294981	0.182641	0.194311	0.328067	
1685800000	665	-49103.7	-50168.6	1064.97	-50168.6	0.447228	0.000926315	5.152	-1154.64	5.41511	9.99908	0.298213	0.181958	0.194698	0.325131	
1686000000	665	-49060.5	-50155.9	1095.44	-50155.9	0.48837	0.000946291	5.70473	-1123.94	5.76484	10.4141	0.295228	0.180946	0.192189	0.331636	
1686200000	666	-49189.3	-50208.5	1019.2	-50208.5	0.519291	0.000947423	5.44089	-1200.41	5.17215	8.99163	0.29523	0.183975	0.193567	0.327228	
1686400000	665	-49113.5	-50171.7	1058.19	-50171.7	0.43347	0.000937295	5.39503	-1161.44	5.08588	9.31751	0.294549	0.181999	0.188164	0.335288	
1686600000	665	-49102.9	-50173.5	1070.63	-50173.5	0.522483	0.000985032	6.78702	-1148.44	6.01711	10.6114	0.30062	0.182366	0.18814	0.328874	
1686800000	665	-49134.5	-50183.2	1048.7	-50183.2	0.52224	0.000974537	5.15348	-1171.05	4.90806	8.59833	0.294496	0.184575	0.191544	0.329385	
1687000000	665	-49095.1	-50167.6	1072.48	-50167.6	0.429219	0.00105972	5.66526	-1146.87	6.00233	10.6109	0.295732	0.181797	0.191985	0.330487	
1687200000	665	-49043.7	-50143.9	1100.16	-50143.9	0.424679	0.00110846	5.64541	-1119.2	5.8079	11.4335	0.295732	0.182719	0.189253	0.332296	
1687400000	665	-49068.8	-50156.8	1088.07	-50156.8	0.458543	0.000977416	4.80369	-1131.35	6.70565	12.3169	0.295401	0.179612	0.194388	0.330599	
1687600000	665	-49104.9	-50165.9	1060.96	-50165.9	0.442845	0.000989073	5.17843	-1158.29	7.17503	12.1547	0.293642	0.185272	0.193859	0.327226	
1687800000	665	-49082	-50159.2	1077.21	-50159.2	0.430794	0.000896933	6.18385	-1141.57	8.38034	13.7466	0.29922	0.18253	0.190718	0.327532	
1688000000	665	-49077.5	-50154.9	1077.36	-50154.9	0.440453	0.00105584	4.90675	-1141.74	8.4843	13.7941	0.29723	0.182049	0.192687	0.328033	
1688200000	665	-49013.1	-50126.2	1113.07	-50126.2	0.437247	0.00106624	6.00353	-1106.11	6.3906	11.1962	0.296576	0.180561	0.193482	0.329382	
1688400000	665	-49082	-50163.5	1081.55	-50163.5	0.41929	0.00105947	5.54038	-1137.74	6.32394	11.6879	0.301523	0.178984	0.189353	0.330139	
1688600000	665	-49049.8	-50150.7	1100.94	-50150.7	0.431001	0.0010246	6.4745	-1118.2	5.94506	10.9855	0.291852	0.180909	0.19153	0.335708	
1688800000	665	-49102.2	-50172	1069.87	-50172	0.458653	0.000978988	6.24818	-1149.26	6.2741	11.4261	0.288719	0.186371	0.193609	0.3313	
1689000000	666	-49098.7	-50177.7	1079	-50177.7	0.414719	0.00103289	5.35777	-1139.92	8.90401	14.3257	0.302267	0.174438	0.191179	0.332116	
1689200000	666	-49009	-50148.9	1139.95	-50148.9	0.422438	0.00105135	5.2497	-1079.48	5.91651	11.8983	0.30088	0.1768	0.190895	0.331425	
1689400000	666	-48923.1	-50116.9	1193.81	-50116.9	0.42813	0.00103007	5.5824	-1025.16	7.85835	14.6069	0.299002	0.182053	0.192267	0.326678	
