# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1878600000	670	-3189.91	-49190.7	46000.7	-49190.7	0.416402	0.00095714	0.162754	4.99603	-1127.42	6.69425	12.6497	0.292631	0.186349	0.194778	0.326243	
1878800000	667	-2640.4	-49236.1	46595.7	-49236.1	0.4243	0.000968893	0.161808	5.89109	-1090.59	5.72234	11.0564	0.295395	0.177958	0.198951	0.327696	
1879000000	667	11846.7	-49124.4	60971.1	-49124.4	0.510465	0.000994849	0.146585	6.17174	-1119.78	6.38384	11.9405	0.298723	0.179314	0.192531	0.329432	
1879200000	668	-6077.94	-49179.1	43101.2	-49179.1	0.46133	0.0009809	0.163969	4.57978	-1149.09	5.97373	10.6779	0.29126	0.183389	0.191954	0.333397	
1879400000	667	-14832.9	-49258.9	34426	-49258.9	0.444671	0.000976858	0.176265	5.5407	-1195.35	7.16513	12.2355	0.297376	0.182826	0.191145	0.328653	
1879600000	667	-7256.74	-49216.5	41959.7	-49216.5	0.398165	0.000964677	0.166784	4.95526	-1178.57	7.20152	11.9001	0.291653	0.184003	0.193075	0.33127	
1879800000	668	-36190.5	-49354.2	13163.7	-49354.2	0.443888	0.000969946	0.217312	5.78591	-1156.11	7.94902	13.1567	0.299252	0.180443	0.192657	0.327648	
1880000000	667	27059.6	-49150.1	76209.7	-49150.1	0.440389	0.000880781	0.132678	5.08216	-1195.38	8.22992	12.8881	0.294624	0.183912	0.195641	0.325824	
1880200000	666	-29346.3	-49296.4	19950	-49296.4	0.432322	0.000949338	0.200963	5.47166	-1189.92	7.59888	12.6936	0.293961	0.179227	0.195641	0.331172	
1880400000	666	-39849.4	-49350	9500.64	-49350	0.44128	0.00100008	0.228914	5.21911	-1158	5.49983	9.78543	0.293548	0.180342	0.195155	0.330954	
1880600000	666	25595.6	-49121.7	74717.3	-49121.7	0.471145	0.000920747	0.135828	4.82867	-1200.7	5.4359	9.52105	0.29719	0.179143	0.191553	0.332114	
1880800000	667	45897	-49135.5	95032.5	-49135.5	0.464514	0.000882103	0.120723	5.50605	-1239.06	6.80462	10.6618	0.293977	0.178078	0.195335	0.33261	
1881000000	666	-37809.7	-49409.6	11599.9	-49409.6	0.45103	0.000927164	0.223196	5.58583	-1249.13	5.09417	8.38722	0.295653	0.183161	0.194378	0.326808	
1881200000	668	-25532.9	-49354	23821.1	-49354	0.433385	0.000976859	0.196486	5.58995	-1228.8	5.96996	10.1599	0.29834	0.181666	0.194712	0.325282	
1881400000	667	-22616.7	-49279.1	26662.4	-49279.1	0.489488	0.000932912	0.187834	6.13713	-1163.96	5.72017	10.3999	0.297984	0.181862	0.192713	0.327441	
1881600000	669	-34730.3	-49355.4	14625.1	-49355.4	0.482716	0.00100253	0.21634	5.61128	-1161.29	5.28808	10.11	0.299363	0.180113	0.196443	0.32408	
1881800000	670	-15421.2	-49290.1	33868.8	-49290.1	0.426025	0.000896414	0.17667	4.94128	-1168.67	6.26364	11.4911	0.292466	0.184849	0.195066	0.327619	
1882000000	670	-38304	-49402.6	11098.6	-49402.6	0.42078	0.00103178	0.222946	5.92003	-1154.02	5.48225	10.1325	0.293676	0.179465	0.195898	0.330961	
1882200000	669	-24635.1	-49309.7	24674.6	-49309.7	0.427571	0.000975012	0.19318	4.7532	-1166.23	6.29832	11.0011	0.293488	0.184854	0.194233	0.327426	
1882400000	668	-25771.3	-49279.9	23508.7	-49279.9	0.414016	0.00105663	0.195862	4.62159	-1138.91	5.91749	11.1808	0.299744	0.180265	0.190957	0.329034	
1882600000	669	4396.13	-49170.3	53566.5	-49170.3	0.415856	0.0010541	0.155357	6.22408	-1082.4	7.91118	13.8005	0.300781	0.180188	0.189997	0.329034	
1882800000	668	-20818.6	-49279.3	28460.8	-49279.3	0.39138	0.00101198	0.188098	5.27613	-1125.51	6.65465	12.4565	0.294313	0.183668	0.193359	0.328661	
1883000000	667	60.8045	-49182.7	49243.5	-49182.7	0.423751	0.00100846	0.157345	5.37503	-1096.91	5.76365	11.2367	0.293897	0.178803	0.194631	0.332669	
1883200000	667	-38377.3	-49343.8	10966.5	-49343.8	0.382805	0.000988593	0.223796	5.45869	-1042.82	5.26103	11.2779	0.294313	0.183373	0.192848	0.329466	
1883400000	667	-15756.1	-49237.5	33481.3	-49237.5	0.415386	0.00108786	0.180028	5.37365	-1073.24	5.97778	12.2081	0.293093	0.183927	0.195989	0.326991	
1883600000	668	-13060.3	-49173.6	36113.3	-49173.6	0.426139	0.00107762	0.174312	5.66307	-1045.46	6.38495	12.4053	0.29859	0.178302	0.192479	0.330629	
1883800000	667	-35820.6	-49279.6	13459	-49279.6	0.383085	0.00105706	0.216778	4.68561	-1063.79	6.70747	12.6937	0.298191	0.182408	0.196418	0.322983	
1884000000	667	-15335.2	-49159.5	33824.3	-49159.5	0.413183	0.000971265	0.178863	5.30807	-1070.64	5.71924	11.8813	0.294742	0.184867	0.19266	0.327731	
1884200000	667	-21196.6	-49186	27989.4	-49186	0.472887	0.000963653	0.186061	5.99196	-1063.78	5.60468	11.7923	0.294639	0.182183	0.190663	0.332515	
1884400000	668	12689.8	-49155	61844.8	-49155	0.447519	0.000989838	0.144853	5.46583	-1098.73	6.44666	11.9313	0.291509	0.180023	0.194921	0.333546	
1884600000	668	2910.46	-49133.2	52043.7	-49133.2	0.426906	0.000924061	0.154644	5.3332	-1109.71	7.85198	13.2225	0.29149	0.187368	0.192365	0.328777	
1884800000	667	-9965.69	-49160.3	39194.6	-49160.3	0.411034	0.00103296	0.169607	5.37234	-1083.54	6.27689	12.2139	0.294265	0.184795	0.193075	0.327865	
1885000000	666	-9995.2	-49213.8	39218.6	-49213.8	0.496518	0.000987059	0.169705	5.57455	-1082.8	4.9259	9.76382	0.296308	0.182313	0.192421	0.328958	
1885200000	666	-9883.64	-49246.6	39363	-49246.6	0.448742	0.00105052	0.170553	6.14638	-1047.12	4.69971	10.0659	0.299932	0.179201	0.1935	0.327367	
1885400000	667	-35602.6	-49288.6	13686	-49288.6	0.431157	0.00103924	0.217733	4.98399	-1053.3	4.55349	9.76251	0.299931	0.178634	0.194068	0.327367	
1885600000	667	-30385	-49271.9	18886.9	-49271.9	0.440985	0.00101186	0.202937	5.32493	-1090.24	5.1748	11.0874	0.295026	0.183718	0.192348	0.328907	
1885800000	668	-24145.2	-49253.6	25108.3	-49253.6	0.443228	0.000954255	0.191685	5.37623	-1095.06	6.40472	12.2417	0.297789	0.180542	0.195323	0.326346	
1886000000	667	-5908.52	-49092.4	43183.8	-49092.4	0.449768	0.00105771	0.164454	5.11319	-1013.71	5.0508	10.7788	0.295392	0.181008	0.190913	0.332686	
1886200000	666	-30582.7	-49198.6	18615.9	-49198.6	0.389705	0.001083	0.207818	5.00872	-971.489	4.83233	11.4215	0.297468	0.17961	0.195117	0.327804	
1886400000	666	-36836.4	-49225.4	12389	-49225.4	0.382459	0.0011061	0.220174	5.49577	-1001.5	5.17438	11.7401	0.295834	0.178619	0.196752	0.328795	
1886600000	668	-16493.8	-49218.2	32724.3	-49218.2	0.406991	0.00105522	0.1807	4.8793	-1066.95	6.09894	11.9277	0.298303	0.182592	0.196508	0.322597	
1886800000	667	-40578.9	-49322.9	8743.99	-49322.9	0.393855	0.00107101	0.230557	5.19196	-1045.69	4.34834	9.95402	0.296059	0.17943	0.191353	0.333157	
1887000000	667	-35221.2	-49267.2	14046.1	-49267.2	0.496936	0.00101703	0.217384	5.30648	-1028.12	4.30811	9.71463	0.291778	0.181013	0.191598	0.335611	
1887200000	667	-58623.9	-49405.6	-9218.3	-49405.6	0.394865	0.00103164	0.297872	4.82961	-1038.22	5.43852	11.3649	0.299133	0.17781	0.19601	0.327047	
1887400000	666	-8822.06	-49121.3	40299.3	-49121.3	0.414237	0.00105357	0.167222	5.62195	-1047.59	5.20993	11.7782	0.294678	0.184021	0.193206	0.328095	
1887600000	666	-12405.9	-49225.6	36819.7	-49225.6	0.396266	0.000985749	0.172203	5.10026	-1044.93	6.51742	13.3124	0.290901	0.183711	0.192467	0.332922	
1887800000	667	-14975.7	-49185.1	34209.4	-49185.1	0.413857	0.00110755	0.179304	4.98829	-1077.63	5.91694	12.2666	0.29521	0.186991	0.194687	0.323113	
1888000000	668	-29667.9	-49296.6	19628.7	-49296.6	0.432463	0.00104731	0.204643	5.42516	-1039.81	5.13877	11.0404	0.292918	0.181667	0.19477	0.330645	
1888200000	668	-7156.78	-49131.3	41974.5	-49131.3	0.419481	0.00101779	0.167919	5.59539	-1054.39	5.73102	11.4753	0.297345	0.18008	0.196358	0.326217	
1888400000	667	6410.62	-49116.2	55526.8	-49116.2	0.414829	0.00106148	0.152663	5.21833	-1055.15	6.80695	13.6569	0.296129	0.184992	0.19103	0.327849	
1888600000	668	-9937.83	-49175.4	39237.6	-49175.4	0.402136	0.00101984	0.171499	5.04919	-1064.21	5.83475	12.1574	0.292079	0.184282	0.194886	0.328754	
1888800000	668	5896.73	-49096.9	54993.6	-49096.9	0.389526	0.00110438	0.152548	5.72316	-1017.12	5.89516	12.3046	0.293619	0.181559	0.194859	0.329964	
1889000000	667	625.733	-49130.8	49756.6	-49130.8	0.428802	0.00113159	0.157097	5.4678	-996.039	6.41448	13.0761	0.300393	0.177225	0.197874	0.324508	
1889200000	666	-13171	-49184.3	36013.3	-49184.3	0.435569	0.00108638	0.174236	5.59123	-1056.28	6.49289	12.6505	0.29429	0.180881	0.193137	0.331692	
1889400000	666	-18973.9	-49250.8	30276.9	-49250.8	0.410785	0.000959138	0.185464	6.15237	-1121.52	9.05829	14.4679	0.299761	0.183397	0.188682	0.32816	
1889600000	666	-32748.8	-49268.2	16519.4	-49268.2	0.439119	0.000995786	0.208973	4.79929	-1103.52	7.1616	12.9511	0.298226	0.179447	0.194709	0.327618	
1889800000	666	-26075.4	-49258	23182.6	-49258	0.392208	0.00103815	0.198341	6.2836	-1086.89	7.32543	13.4958	0.299399	0.181792	0.191191	0.327618	
1890000000	666	-24475.4	-49308.1	24832.6	-49308.1	0.424644	0.00101395	0.19488	5.47166	-1135.25	6.80642	11.8397	0.295677	0.184121	0.193922	0.32628	
1890200000	666	-18371.9	-49281.3	30909.4	-49281.3	0.440459	0.000871691	0.181469	5.71215	-1156.89	7.81167	12.7735	0.297226	0.184743	0.192727	0.325304	
1890400000	667	-15898.2	-49207.6	33309.5	-49207.6	0.416439	0.00104908	0.177545	5.43836	-1128.97	8.05383	13.4632	0.294866	0.183771	0.191923	0.329441	
1890600000	667	2484.65	-49140.7	51625.4	-49140.7	0.410698	0.000973449	0.154869	4.76803	-1092.71	8.16065	13.9356	0.295166	0.183035	0.197679	0.324121	
1890800000	667	-34382.2	-49266.8	14884.6	-49266.8	0.392295	0.00106735	0.214143	5.46084	-1047.98	8.24244	14.61	0.298181	0.179815	0.19047	0.331535	
1891000000	666	-18435	-49163	30728	-49163	0.385919	0.0010824	0.181919	5.53172	-1061.99	7.16168	14.2144	0.298087	0.183773	0.19137	0.326769	
1891200000	666	-14915.6	-49231.6	34316	-49231.6	0.398262	0.00112645	0.176158	5.59532	-1008.77	5.89916	12.9929	0.294599	0.183893	0.190317	0.331191	
1891400000	666	-29802.3	-49254.7	19452.5	-49254.7	0.387663	0.00111842	0.206942	4.95225	-992.179	7.54172	15.12	0.29199	0.182156	0.19284	0.333013	
1891600000	666	-40887.6	-49268.1	8380.52	-49268.1	0.422506	0.00107966	0.227037	5.6393	-1021.05	6.77207	13.68	0.294845	0.179056	0.196005	0.330094	
1891800000	667	-24042.8	-49240.7	25197.9	-49240.7	0.431044	0.00112674	0.193771	6.10091	-1008.91	4.58234	10.3092	0.300364	0.180239	0.192752	0.326645	
1892000000	668	-32953.8	-49300.2	16346.5	-49300.2	0.472526	0.00105772	0.210444	5.9247	-1069.31	4.95148	10.2124	0.290497	0.185344	0.197161	0.326998	
1892200000	668	-26252.3	-49256.9	23004.6	-49256.9	0.461569	0.00105142	0.197162	5.60703	-1051.43	4.80734	10.7317	0.293891	0.178672	0.193207	0.33423	
1892400000	668	-1260.81	-49228	47967.2	-49228	0.450407	0.00100051	0.16002	5.11279	-1121.36	5.61629	11.0944	0.294156	0.179393	0.196459	0.329992	
1892600000	668	-23004.6	-49322.5	26317.9	-49322.5	0.430477	0.000940227	0.190187	4.62008	-1094.89	6.12659	11.7332	0.296696	0.180125	0.193187	0.329992	
1892800000	668	-36328.4	-49253.7	12925.4	-49253.7	0.460444	0.00106857	0.219973	5.30219	-1056.64	4.94695	10.912	0.294194	0.181509	0.194161	0.330136	
1893000000	668	-19104.1	-49222	30117.9	-49222	0.436415	0.00110274	0.185725	5.95702	-1020.22	4.06402	9.48466	0.292772	0.182443	0.191166	0.333619	
1893200000	670	-116.357	-49107.7	48991.3	-49107.7	0.445514	0.00112265	0.159671	6.06859	-1019.54	5.2155	11.4893	0.29744	0.182443	0.192088	0.328029	
1893400000	668	-7265.61	-49104.3	41838.7	-49104.3	0.410914	0.00117297	0.16939	4.90376	-1001.29	4.92508	10.6347	0.296288	0.185262	0.190693	0.327757	
1893600000	669	-19515.9	-49269	29753.1	-49269	0.444695	0.00108099	0.185285	5.02647	-1044.73	5.65432	11.8026	0.290445	0.18442	0.193727	0.331408	
1893800000	669	17520.3	-49075.8	66596.1	-49075.8	0.447067	0.0010727	0.140696	5.59631	-1022.15	5.4311	11.913	0.296451	0.18387	0.18948	0.330199	
1894000000	669	-5721.82	-49161.9	43440.1	-49161.9	0.400186	0.00104479	0.163049	5.35522	-1020.57	6.15077	12.4872	0.293864	0.180085	0.195539	0.330512	
1894200000	669	-12148.6	-49180.4	37031.8	-49180.4	0.379434	0.00109872	0.173843	5.95931	-997.838	6.08646	12.6593	0.299189	0.181543	0.189581	0.329686	
1894400000	669	-25180.3	-49297.7	24117.4	-49297.7	0.42335	0.00114233	0.192483	5.20686	-1045.2	5.70523	12.2151	0.298611	0.180656	0.193989	0.326744	
1894600000	669	-19620.6	-49212.7	29592.1	-49212.7	0.363881	0.00113473	0.185917	4.84705	-997.844	5.66442	12.5654	0.292423	0.186095	0.195875	0.325607	
1894800000	669	-9197.95	-49138.2	39940.3	-49138.2	0.384732	0.00102826	0.172123	5.50125	-1011.69	7.20664	14.2679	0.294567	0.184359	0.194317	0.326757	
1895000000	669	-20276.2	-49215.7	28939.5	-49215.7	0.40392	0.00116542	0.188393	6.05572	-1001.27	6.06608	13.161	0.297474	0.180357	0.198747	0.323422	
1895200000	669	-19692.6	-49213.4	29520.8	-49213.4	0.4477	0.0012089	0.186651	5.49838	-975.213	4.64503	10.8844	0.296545	0.179464	0.194918	0.329073	
1895400000	669	-5315.47	-49170.6	43855.1	-49170.6	0.405523	0.00117665	0.16612	5.18501	-958.997	4.38693	11.2314	0.299276	0.181212	0.194707	0.324805	
1895600000	669	-14463.9	-49137.9	34673.9	-49137.9	0.422632	0.00119954	0.177116	4.43252	-883.735	4.16898	11.4973	0.294715	0.181212	0.197703	0.32637	
1895800000	668	-10699.2	-49060.5	38361.3	-49060.5	0.402453	0.00124227	0.17416	4.70619	-862.014	4.14553	11.4591	0.2983	0.178389	0.194649	0.328662	
1896000000	668	-43405.8	-49268.4	5862.6	-49268.4	0.386211	0.00120403	0.238992	5.6302	-927.843	4.17373	11.1486	0.297375	0.178463	0.191198	0.332964	
1896200000	668	7057.51	-49134.1	56191.6	-49134.1	0.413984	0.00112515	0.150488	5.19237	-961.96	4.58545	11.3975	0.296158	0.179288	0.194696	0.329858	
1896400000	668	23766.4	-49026.8	72793.2	-49026.8	0.430317	0.00115918	0.137395	5.48105	-965.457	4.67059	11.0109	0.297766	0.182731	0.194667	0.324836	
1896600000	668	5877.5	-49083.8	54961.3	-49083.8	0.407535	0.0010387	0.150786	4.75962	-1016.29	4.67456	9.89952	0.2965	0.181652	0.193265	0.328583	
1896800000	668	-33226.6	-49224.8	15998.2	-49224.8	0.429488	0.00112612	0.211067	5.41946	-978.394	5.55293	11.8454	0.296739	0.180123	0.192507	0.330631	
1897000000	668	-41386	-49278.4	7892.45	-49278.4	0.430209	0.0011554	0.235274	5.97485	-975.455	5.48755	12.1184	0.296403	0.179189	0.194074	0.330334	
1897200000	668	-11005.4	-49187.5	38182.1	-49187.5	0.454123	0.00111944	0.173502	5.27525	-992.273	4.91384	11.1617	0.291576	0.18458	0.19689	0.326955	
1897400000	668	-24987.5	-49241.9	24254.4	-49241.9	0.417688	0.0011349	0.194842	5.84846	-997.274	5.36399	12.3116	0.293276	0.180153	0.196197	0.330373	
1897600000	668	-40883.3	-49242	8358.71	-49242	0.402021	0.0011009	0.230251	5.53	-959.738	6.1932	13.9905	0.296274	0.187011	0.193492	0.323223	
1897800000	668	10587.1	-49104.3	59691.5	-49104.3	0.373921	0.00103158	0.149128	5.80993	-1040.02	6.32541	13.0795	0.298933	0.180978	0.190436	0.329653	
1898000000	668	565.464	-49113.2	49678.6	-49113.2	0.398107	0.00110529	0.15661	5.29342	-1027.95	5.59614	12.4428	0.297777	0.179257	0.190436	0.332529	
1898200000	669	-11830.7	-49132.3	37301.6	-49132.3	0.387578	0.00103124	0.174465	5.37523	-993.805	5.47733	11.9951	0.297016	0.181608	0.190436	0.330941	
1898400000	667	-42434.9	-49283.5	6848.61	-49283.5	0.452071	0.00113016	0.234586	5.159	-1000.71	5.9435	13.1006	0.294624	0.183507	0.193156	0.328713	
1898600000	667	-28239.7	-49242.9	21003.2	-49242.9	0.39195	0.00102145	0.199997	5.37811	-1060.46	5.36231	10.9689	0.299601	0.179606	0.191389	0.329404	
1898800000	667	-17401.9	-49187.9	31785.9	-49187.9	0.388298	0.00106197	0.181008	4.57126	-1007.65	4.75965	10.2101	0.297275	0.179606	0.193044	0.330075	
1899000000	668	-20240.8	-49191.2	28950.5	-49191.2	0.431565	0.000958682	0.185586	5.17498	-1052.46	6.8395	13.5461	0.294058	0.178474	0.196558	0.330909	
1899200000	668	17261.1	-49077.9	66339	-49077.9	0.403041	0.000979251	0.141406	5.28989	-1049.24	5.7452	11.9981	0.291335	0.181992	0.197969	0.328705	
1899400000	669	3674.34	-49110.2	52784.6	-49110.2	0.412567	0.00107649	0.154133	5.3149	-1027.53	5.36684	12.18	0.296456	0.183686	0.195019	0.324839	
1899600000	670	2300.53	-49151.5	51452.1	-49151.5	0.425724	0.000966488	0.154407	5.85896	-1064.66	5.97247	11.426	0.296331	0.18303	0.195329	0.325309	
1899800000	668	-23324.1	-49243.6	25919.5	-49243.6	0.413991	0.000940411	0.189946	5.34303	-1067.06	4.90951	10.4923	0.292917	0.183	0.190957	0.333126	
1900000000	669	-21299.7	-49282.5	27982.8	-49282.5	0.427813	0.00101033	0.189344	5.80297	-1085.53	4.83852	9.87976	0.295121	0.185443	0.190255	0.329181	
1900200000	669	15090.3	-49092.9	64183.2	-49092.9	0.424883	0.0010249	0.142105	5.03901	-1083.7	5.92362	11.9511	0.298263	0.183287	0.188067	0.330383	
1900400000	669	14233.2	-49123.3	63356.5	-49123.3	0.412105	0.000977119	0.144079	5.48688	-1092.11	5.43946	10.4348	0.293665	0.183527	0.194387	0.328421	
1900600000	669	-37307.9	-49357.9	12050	-49357.9	0.434656	0.00100006	0.221257	5.33563	-1113.31	5.95774	11.4581	0.297884	0.181565	0.192562	0.327989	
1900800000	668	-16934.9	-49341.7	32406.8	-49341.7	0.454131	0.000947954	0.180819	5.42193	-1153.55	7.02286	11.7016	0.298452	0.181597	0.191375	0.328577	
1901000000	667	159.684	-49194.7	49354.4	-49194.7	0.438021	0.000931129	0.158282	6.01527	-1176.86	5.84878	10.0266	0.297592	0.179626	0.197304	0.325478	
1901200000	667	-41185.2	-49336	8150.77	-49336	0.408833	0.000927218	0.232465	4.91522	-1160.6	8.37193	13.3136	0.291136	0.183162	0.195194	0.330509	
1901400000	668	-23042.4	-49235.9	26193.5	-49235.9	0.386451	0.0010998	0.191132	4.51456	-1102.15	7.31134	12.9265	0.296891	0.17647	0.195034	0.331605	
1901600000	666	-1996.47	-49194	47197.5	-49194	0.41366	0.00101531	0.160677	5.5129	-1115.46	6.67962	12.2189	0.294407	0.180213	0.192249	0.333131	
1901800000	666	3350.23	-49158.3	52508.5	-49158.3	0.427456	0.00100106	0.155215	6.59734	-1116.01	6.64014	11.8432	0.29339	0.18616	0.192331	0.328119	
1902000000	666	-802.726	-49149.1	48346.4	-49149.1	0.461687	0.000955247	0.158614	5.09771	-1124	8.0787	13.803	0.295385	0.18315	0.192289	0.329176	
1902200000	667	-18772.8	-49219.7	30446.9	-49219.7	0.399295	0.000977283	0.1843	5.27212	-1176.91	7.51862	12.0491	0.293015	0.18315	0.195186	0.328648	
1902400000	667	-7344.43	-49195.8	41851.3	-49195.8	0.400774	0.000973036	0.166765	5.86551	-1098.63	6.49874	12.8917	0.294261	0.18177	0.195834	0.328134	
1902600000	666	-19331.8	-49199.1	29867.3	-49199.1	0.402444	0.000983517	0.186816	4.98877	-1104.66	8.55265	14.2508	0.29264	0.182521	0.192963	0.331877	
1902800000	667	69.8491	-49194.7	49264.6	-49194.7	0.397266	0.000986	0.158382	5.29288	-1142.02	9.78171	15.2853	0.300492	0.177719	0.192963	0.328827	
1903000000	666	-31533.1	-49321.8	17788.7	-49321.8	0.380455	0.000958671	0.207347	5.33891	-1179.82	9.28104	13.9743	0.298117	0.184521	0.189672	0.327689	
1903200000	666	-22858.5	-49272.4	26413.9	-49272.4	0.423301	0.000964838	0.190794	5.54538	-1166.39	7.97361	12.8082	0.2947	0.182382	0.19772	0.325197	
1903400000	666	-7552.14	-49243.9	41691.8	-49243.9	0.42062	0.000895547	0.166944	5.31822	-1139.07	6.96718	12.3468	0.297774	0.183138	0.192317	0.326771	
1903600000	667	-21683.2	-49248.8	27565.6	-49248.8	0.431884	0.000943911	0.189059	5.75133	-1157.2	6.73336	12.3723	0.29737	0.177578	0.194549	0.330502	
1903800000	666	-16840.4	-49295.8	32455.3	-49295.8	0.42749	0.000862285	0.178709	4.97946	-1164.04	8.40438	13.3963	0.295375	0.181638	0.194016	0.328971	
1904000000	666	-21164.7	-49268.1	28103.4	-49268.1	0.399157	0.000971373	0.188774	6.21059	-1165.61	8.62744	14.0475	0.289901	0.184437	0.193105	0.332558	
1904200000	666	-17509.3	-49248	31738.6	-49248	0.40848	0.000917654	0.179537	4.99041	-1154.98	6.82945	11.5745	0.294386	0.180472	0.194107	0.331036	
1904400000	666	-3329.43	-49218.4	45889	-49218.4	0.424743	0.000862059	0.162846	5.18859	-1149.37	8.38501	13.5708	0.295846	0.179753	0.194344	0.330057	
1904600000	667	-24844	-49225.4	24381.4	-49225.4	0.398747	0.0009698	0.19348	4.9529	-1129.5	6.59573	11.5031	0.29598	0.178666	0.194324	0.33103	
1904800000	666	1283.84	-49132.2	50416	-49132.2	0.422369	0.00105863	0.157162	5.33001	-1125.18	5.47074	10.7365	0.296614	0.179312	0.194324	0.32975	
1905000000	666	21268.6	-49157.6	70426.2	-49157.6	0.400678	0.000996911	0.137396	5.26807	-1159.77	5.66419	9.94567	0.297356	0.18288	0.192588	0.327176	
1905200000	667	-6992.3	-49197	42204.7	-49197	0.411381	0.000953696	0.167911	4.944	-1187.36	6.51143	11.0727	0.297884	0.18143	0.190716	0.32997	
1905400000	666	-47517.5	-49307.3	1789.75	-49307.3	0.416542	0.00104591	0.247486	5.0578	-1091.09	5.86719	10.8936	0.296781	0.183514	0.191046	0.328658	
1905600000	666	-27247.9	-49207	21959.1	-49207	0.400705	0.00097874	0.198273	5.3309	-1084.45	6.64484	12.6184	0.296954	0.179113	0.193087	0.330846	
1905800000	666	-16875.7	-49161.6	32285.8	-49161.6	0.429017	0.00101397	0.178797	5.76908	-1034.51	6.21749	12.2258	0.295648	0.182759	0.190781	0.330812	
1906000000	666	-11159.7	-49149.6	37989.8	-49149.6	0.452886	0.000987426	0.172716	4.6546	-1099.88	6.76785	12.7274	0.294601	0.180864	0.191064	0.33347	
1906200000	666	-37789.7	-49277.9	11488.2	-49277.9	0.424435	0.000979254	0.221727	5.58144	-1085.49	5.79416	11.5692	0.29495	0.185272	0.192192	0.327586	
1906400000	666	-44924	-49319.1	4395.09	-49319.1	0.435771	0.00103329	0.239308	5.35921	-1071.74	6.87888	13.4146	0.295345	0.182253	0.195449	0.326954	
1906600000	666	-29286.3	-49213.8	19927.5	-49213.8	0.366343	0.001083	0.203954	5.56746	-1051.21	7.22782	13.9916	0.293209	0.184738	0.194434	0.32762	
1906800000	666	-408.937	-49124.8	48715.8	-49124.8	0.354356	0.00108152	0.158495	5.13803	-1019.94	7.87701	15.1349	0.29928	0.182358	0.192544	0.325818	
1907000000	668	13914.5	-49077.5	62992	-49077.5	0.362862	0.00108001	0.14529	4.65947	-1022.62	6.97216	13.1583	0.294697	0.182074	0.198841	0.324388	
1907200000	669	-6316.21	-49198.2	42881.9	-49198.2	0.369464	0.00111765	0.167327	4.76346	-1030.84	7.67638	14.28	0.28991	0.180708	0.196113	0.333269	
1907400000	666	-17925.4	-49205	31279.6	-49205	0.427996	0.00109783	0.181851	5.77033	-1104.93	8.72976	14.8319	0.294566	0.180708	0.194602	0.330124	
1907600000	666	-30143.7	-49250.7	19107	-49250.7	0.42838	0.000970976	0.207317	5.96828	-1102.1	6.13737	12.2881	0.297857	0.180986	0.190502	0.330656	
1907800000	667	-19429.1	-49202.5	29773.3	-49202.5	0.436718	0.00100466	0.183056	4.71314	-1134.47	6.18592	11.977	0.298782	0.182801	0.190432	0.327984	
1908000000	666	-27366.7	-49213.1	21846.4	-49213.1	0.40389	0.00102811	0.197517	5.60387	-1081.03	6.74748	12.8907	0.298465	0.179629	0.19229	0.329616	
1908200000	666	-34559.9	-49256.5	14696.7	-49256.5	0.393762	0.00107449	0.21266	5.85834	-1067.52	8.69776	15.2443	0.299935	0.179372	0.191864	0.328829	
1908400000	666	-49264.2	-49297.3	33.047	-49297.3	0.371554	0.00106199	0.252878	5.28625	-1028.25	6.46529	13.3957	0.299935	0.176575	0.19554	0.327951	
1908600000	666	-30655.1	-49264.8	18609.7	-49264.8	0.409133	0.00105851	0.204108	5.6774	-1077.36	6.27597	12.3202	0.301341	0.180297	0.192555	0.325807	
1908800000	666	-3336.22	-49133.4	45797.2	-49133.4	0.421323	0.00104324	0.16145	4.92874	-1078.41	5.89591	11.7646	0.293821	0.187269	0.192388	0.326522	
1909000000	666	24478.3	-49093.7	73572	-49093.7	0.406777	0.00107856	0.137103	5.00434	-1072.8	5.83181	11.7755	0.292619	0.183391	0.195564	0.328426	
1909200000	666	-37545.2	-49355.7	11810.5	-49355.7	0.398643	0.00107761	0.221182	5.42297	-1107.63	6.83322	12.8696	0.295359	0.183623	0.19236	0.328659	
1909400000	666	-4946.1	-49141.5	44195.4	-49141.5	0.410821	0.0010975	0.16351	5.08922	-1025.94	6.48673	12.7759	0.298038	0.183774	0.18968	0.328507	
